MatchKey_Step1Time,Dir,FillPrice,M0_ID,M2_ID,M2_Decision,M0_MaxStep,M2_MaxStep,M0_FinalProfit,M2_FinalProfit,D_PnL,M0_FinalEvent,M2_FinalEvent,M0_FinalStopDollar,M2_FinalStopDollar,M0_TargetHit,M2_TargetHit,M0_HitTP1,M2_HitTP1,M0_HitTP2,M2_HitTP2,M0_HitEMA200,M2_HitEMA200,M0_ReachedStep5,M2_ReachedStep5,M0_ProfitPositive,M2_ProfitPositive,M0_SetupMaxDDMoney,M2_SetupMaxDDMoney,M0_SetupMaxDDPct,M2_SetupMaxDDPct,M0_DurationMin,M2_DurationMin,M0_DollarStopUSD_Step1,M2_DollarStopUSD_Step1,M0_BasketBE,M2_BasketBE,M0_EOT,M2_EOT,M0_OutcomeComplete,M2_OutcomeComplete
2021.10.28 23:10:00,BUY,1799.49,2705,2641,NONE,3,3,2.47,2.47,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,27.52,27.52,0.01,0.01,484,484,300.00,300.00,0,0,0,0,1,1
2021.10.29 11:43:00,BUY,1794.23,2706,2642,NONE,3,3,8.59,8.59,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,44.73,44.73,0.01,0.01,48,48,300.00,300.00,0,0,0,0,1,1
2021.10.31 23:54:00,BUY,1780.11,2707,2643,NONE,1,1,2.11,2.11,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,0.95,0.95,0.00,0.00,14,14,300.00,300.00,0,0,0,0,1,1
2021.11.01 02:19:01,SELL,1785.42,2708,2644,NONE,2,2,2.01,2.01,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.45,3.45,0.00,0.00,58,58,300.00,300.00,0,0,0,0,1,1
2021.11.01 08:47:00,SELL,1782.89,2709,2645,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,12.4,12.4,0.00,0.00,149,149,300.00,300.00,0,0,0,0,1,1
2021.11.01 23:15:00,BUY,1791.89,2710,2646,NONE,2,2,2.16,2.16,0.0,TP2->EMA->TP1->TP2,TP2->EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1.23,1.23,0.00,0.00,16,16,300.00,300.00,0,0,0,0,1,1
2021.11.02 01:16:00,BUY,1790.19,2711,2647,NONE,1,1,3.73,3.73,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.04,2.04,0.00,0.00,224,224,300.00,300.00,0,0,0,0,1,1
2021.11.02 14:57:00,SELL,1790.54,2712,2648,NONE,1,1,2.88,2.88,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.44,4.44,0.00,0.00,99,99,300.00,300.00,0,0,0,0,1,1
2021.11.02 17:07:00,SELL,1788.28,2713,2649,NONE,1,1,2.1,2.1,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.61,1.61,0.00,0.00,438,438,300.00,300.00,0,0,0,0,1,1
2021.11.03 02:37:01,BUY,1781.32,2714,2650,NONE,2,2,2.38,2.38,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.38,3.38,0.00,0.00,37,37,300.00,300.00,0,0,0,0,1,1
2021.11.04 03:48:00,BUY,1776.03,2715,2651,NONE,3,3,3.14,3.14,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,22.34,22.34,0.00,0.00,252,252,300.00,300.00,0,0,0,0,1,1
2021.11.04 23:26:00,SELL,1791.81,2716,2652,NONE,3,3,2.27,2.27,0.0,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,0,0,1,1,1,1,1,1,1,1,0,0,1,1,7.78,7.78,0.00,0.00,65,65,300.00,300.00,0,0,0,0,1,1
2021.11.05 01:13:00,SELL,1793.58,2717,2653,NONE,2,2,2.18,2.18,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.88,3.88,0.00,0.00,88,88,300.00,300.00,0,0,0,0,1,1
2021.11.05 10:37:00,BUY,1794.11,2718,2654,NONE,2,2,2.65,2.65,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,5.3,5.3,0.00,0.00,57,57,300.00,300.00,0,0,0,0,1,1
2021.11.08 08:03:00,BUY,1817.22,2719,2655,NONE,2,2,4.2,4.2,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.86,9.86,0.00,0.00,117,117,300.00,300.00,0,0,0,0,1,1
2021.11.08 20:49:00,BUY,1824.76,2720,2656,NONE,2,2,2.02,2.02,0.0,EMA->TP2->TP1->TP2,EMA->TP2->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,7.7,7.7,0.00,0.00,274,274,300.00,300.00,0,0,0,0,1,1
2021.11.09 12:17:00,BUY,1824.25,2721,2657,NONE,1,1,2.55,2.55,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.0,2.0,0.00,0.00,55,55,300.00,300.00,0,0,0,0,1,1
2021.11.11 01:12:00,BUY,1849.98,2722,2658,NONE,2,2,5.04,5.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,16.31,16.31,0.00,0.00,128,128,300.00,300.00,0,0,0,0,1,1
2021.11.11 06:51:00,BUY,1853.28,2723,2659,NONE,1,1,2.16,2.16,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.07,2.07,0.00,0.00,50,50,300.00,300.00,0,0,0,0,1,1
2021.11.12 01:44:01,BUY,1859.04,2724,2660,NONE,2,2,3.05,3.05,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.04,9.04,0.00,0.00,226,226,300.00,300.00,0,0,0,0,1,1
2021.11.12 19:25:00,BUY,1866.07,2725,2661,NONE,2,2,3.15,3.15,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.59,6.59,0.00,0.00,90,90,300.00,300.00,0,0,0,0,1,1
2021.11.16 00:04:00,BUY,1862.38,2726,2662,NONE,1,1,2.04,2.04,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.39,1.39,0.00,0.00,39,39,300.00,300.00,0,0,0,0,1,1
2021.11.16 11:13:00,BUY,1873.64,2727,2663,ALLOW,5,5,2.28,2.28,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,278.01,278.01,0.06,0.06,2256,2256,300.00,300.00,1,1,0,0,1,1
2021.11.18 18:00:00,BUY,1861.01,2728,2664,NONE,2,2,3.26,3.26,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.9,9.9,0.00,0.00,179,179,300.00,300.00,0,0,0,0,1,1
2021.11.19 00:44:00,BUY,1859.48,2729,2665,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.8,1.8,0.00,0.00,17,17,300.00,300.00,0,0,0,0,1,1
2021.11.19 12:01:00,SELL,1861.66,2730,2666,NONE,2,2,2.11,2.11,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.21,5.21,0.00,0.00,49,49,300.00,300.00,0,0,0,0,1,1
2021.11.19 21:12:02,SELL,1846.95,2731,2667,NONE,1,1,2.09,2.09,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.01,1.01,0.00,0.00,3048,3048,300.00,300.00,0,0,0,0,1,1
2021.11.22 00:17:02,SELL,1845.96,2732,2668,NONE,2,2,2.02,2.02,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,7.21,7.21,0.00,0.00,337,337,300.00,300.00,0,0,0,0,1,1
2021.11.22 08:30:00,SELL,1845.62,2733,2669,NONE,1,1,5.9,5.9,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.82,2.82,0.00,0.00,150,150,300.00,300.00,0,0,0,0,1,1
2021.11.23 05:41:00,BUY,1808.34,2734,2670,NONE,3,3,3.33,3.33,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,21.57,21.57,0.00,0.00,93,93,300.00,300.00,0,0,0,0,1,1
2021.11.23 12:28:00,SELL,1796.27,2735,2671,NONE,1,1,2.91,2.91,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.79,2.79,0.00,0.00,27,27,300.00,300.00,0,0,0,0,1,1
2021.11.24 12:06:00,BUY,1787.12,2736,2672,NONE,2,2,3.84,3.84,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.1,4.1,0.00,0.00,60,60,300.00,300.00,0,0,0,0,1,1
2021.11.25 02:12:00,BUY,1792.27,2737,2673,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.81,2.81,0.00,0.00,364,364,300.00,300.00,0,0,0,0,1,1
2021.11.25 15:37:00,BUY,1789.66,2738,2674,NONE,2,2,2.03,2.03,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,3.5,3.5,0.00,0.00,34,34,300.00,300.00,0,0,0,0,1,1
2021.11.30 04:06:01,BUY,1789.58,2739,2675,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.19,2.19,0.00,0.00,85,85,300.00,300.00,0,0,0,0,1,1
2021.11.30 18:49:00,BUY,1775.29,2740,2676,NONE,2,2,4.43,4.43,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.92,9.92,0.00,0.00,189,189,300.00,300.00,0,0,0,0,1,1
2021.12.01 08:35:00,BUY,1780.06,2741,2677,NONE,1,1,3.75,3.75,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.53,3.53,0.00,0.00,76,76,300.00,300.00,0,0,0,0,1,1
2021.12.01 18:20:00,BUY,1783.18,2742,2678,NONE,2,2,4.47,4.47,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,15.09,15.09,0.00,0.00,196,196,300.00,300.00,0,0,0,0,1,1
2021.12.06 00:53:01,BUY,1783.88,2743,2679,NONE,2,2,2.01,2.01,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.6,3.6,0.00,0.00,9,9,300.00,300.00,0,0,0,0,1,1
2021.12.06 04:01:00,BUY,1784.42,2744,2680,NONE,2,2,2.12,2.12,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.8,9.8,0.00,0.00,158,158,300.00,300.00,0,0,0,0,1,1
2021.12.06 23:03:00,BUY,1779.45,2745,2681,NONE,1,1,2.39,2.39,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,5.62,5.62,0.00,0.00,422,422,300.00,300.00,0,0,0,0,1,1
2021.12.08 13:38:00,BUY,1783.70,2746,2682,NONE,2,2,5.99,5.99,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,25.03,25.03,0.01,0.01,1484,1484,300.00,300.00,0,0,0,0,1,1
2021.12.09 23:54:00,BUY,1776.49,2747,2683,NONE,2,2,2.01,2.01,0.0,EMA->TP1->TP2,EMA->TP1->TP2,0,0,1,1,1,1,1,1,1,1,0,0,1,1,3.9,3.9,0.00,0.00,88,88,300.00,300.00,0,0,0,0,1,1
2021.12.13 01:25:00,SELL,1784.22,2748,2684,NONE,3,3,2.34,2.34,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,13.68,13.68,0.00,0.00,91,91,300.00,300.00,0,0,0,0,1,1
2021.12.13 08:48:00,SELL,1787.04,2749,2685,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.31,1.31,0.00,0.00,32,32,300.00,300.00,0,0,0,0,1,1
2021.12.13 13:27:00,BUY,1785.02,2750,2686,NONE,1,1,3.87,3.87,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.5,3.5,0.00,0.00,92,92,300.00,300.00,0,0,0,0,1,1
2021.12.13 17:57:00,SELL,1787.84,2751,2687,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.97,1.97,0.00,0.00,363,363,300.00,300.00,0,0,0,0,1,1
2021.12.14 03:19:00,BUY,1786.55,2752,2688,NONE,3,3,2.8,2.8,0.0,EMA->TP1->TP3,EMA->TP1->TP3,0,0,1,1,1,1,0,0,1,1,0,0,1,1,18.08,18.08,0.00,0.00,327,327,300.00,300.00,0,0,0,0,1,1
2021.12.14 12:50:00,BUY,1784.47,2753,2689,NONE,2,2,2.18,2.18,0.0,TP2->EMA->TP2,TP2->EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1.99,1.99,0.00,0.00,9,9,300.00,300.00,0,0,0,0,1,1
2021.12.14 17:24:00,SELL,1772.50,2754,2690,NONE,1,1,2.54,2.54,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.55,3.55,0.00,0.00,605,605,300.00,300.00,0,0,0,0,1,1
2021.12.15 16:01:00,BUY,1767.05,2755,2691,NONE,3,3,2.25,2.25,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,59.21,59.21,0.01,0.01,183,183,300.00,300.00,0,0,0,0,1,1
2021.12.16 00:47:00,BUY,1777.98,2756,2692,NONE,2,2,2.03,2.03,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,6.01,6.01,0.00,0.00,34,34,300.00,300.00,0,0,0,0,1,1
2021.12.16 11:51:00,BUY,1786.59,2757,2693,NONE,2,2,2.72,2.72,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,10.8,10.8,0.00,0.00,76,76,300.00,300.00,0,0,0,0,1,1
2021.12.17 02:06:00,SELL,1802.50,2758,2694,NONE,2,2,2.13,2.13,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.17,4.17,0.00,0.00,44,44,300.00,300.00,0,0,0,0,1,1
2021.12.17 07:13:00,SELL,1806.74,2759,2695,NONE,2,2,2.95,2.95,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,5.44,5.44,0.00,0.00,102,102,300.00,300.00,0,0,0,0,1,1
2021.12.17 10:56:11,BUY,1807.97,2760,2696,NONE,3,3,2.16,2.16,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,6.49,6.49,0.00,0.00,18,18,300.00,300.00,0,0,0,0,1,1
2021.12.17 21:06:00,BUY,1797.35,2761,2697,NONE,1,1,2.12,2.12,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1.25,1.25,0.00,0.00,2998,2998,300.00,300.00,0,0,0,0,1,1
2021.12.20 11:54:00,BUY,1797.64,2762,2698,NONE,3,3,2.09,2.09,0.0,TP3,TP3,0,0,1,1,0,0,0,0,0,0,0,0,1,1,9.73,9.73,0.00,0.00,11,11,300.00,300.00,0,0,0,0,1,1
2021.12.21 17:36:00,BUY,1787.21,2763,2699,NONE,1,1,2.01,2.01,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0.96,0.96,0.00,0.00,27,27,300.00,300.00,0,0,0,0,1,1
2021.12.21 23:11:00,BUY,1789.84,2764,2700,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.05,3.05,0.00,0.00,42,42,300.00,300.00,0,0,0,0,1,1
2021.12.22 01:05:00,BUY,1789.22,2765,2701,NONE,2,2,2.37,2.37,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,8.58,8.58,0.00,0.00,424,424,300.00,300.00,0,0,0,0,1,1
2021.12.22 14:14:00,SELL,1793.72,2766,2702,NONE,1,1,2.01,2.01,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.5,1.5,0.00,0.00,33,33,300.00,300.00,0,0,0,0,1,1
2021.12.23 19:32:05,BUY,1808.65,2767,2703,NONE,3,3,2.07,2.07,0.0,EMA->TP2->TP3,EMA->TP2->TP3,0,0,1,1,0,0,1,1,1,1,0,0,1,1,13.4,13.4,0.00,0.00,4543,4543,300.00,300.00,0,0,0,0,1,1
2021.12.27 10:35:00,BUY,1806.02,2768,2704,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,8.58,8.58,0.00,0.00,178,178,300.00,300.00,0,0,0,0,1,1
2021.12.28 02:38:00,BUY,1809.50,2769,2705,NONE,1,1,2.02,2.02,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.01,1.01,0.00,0.00,175,175,300.00,300.00,0,0,0,0,1,1
2021.12.28 18:09:00,BUY,1810.76,2770,2706,ALLOW,5,5,2.33,2.33,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,171.37,171.37,0.03,0.03,1259,1259,300.00,300.00,1,1,0,0,1,1
2021.12.30 10:05:00,BUY,1800.68,2771,2707,NONE,1,1,2.09,2.09,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.65,1.65,0.00,0.00,78,78,300.00,300.00,0,0,0,0,1,1
2021.12.30 14:00:00,SELL,1802.76,2772,2708,ALLOW,5,5,2.39,2.39,0.0,EMA->TP2->NET_BASKET_BE,EMA->TP2->NET_BASKET_BE,0,0,0,0,0,0,1,1,1,1,1,1,1,1,210.47,210.47,0.04,0.04,5709,5709,300.00,300.00,1,1,0,0,1,1
2022.01.03 15:19:00,BUY,1802.35,2773,2709,NONE,1,1,5.17,5.17,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,8.4,8.4,0.00,0.00,1152,1152,300.00,300.00,0,0,0,0,1,1
2022.01.04 13:56:00,SELL,1804.98,2774,2710,ALLOW,5,5,2.25,2.25,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,1,1,1,1,156.94,156.94,0.03,0.03,1749,1749,300.00,300.00,1,1,0,0,1,1
2022.01.05 20:05:00,BUY,1814.12,2775,2711,VETO,4,3,2.54,3.74,1.2,EMA->NET_BASKET_BE,EMA->TP3,0,0,0,1,0,0,0,0,1,1,0,0,1,1,205.81,161.5,0.04,0.03,7500,8393,300.00,300.00,1,0,0,0,1,1
2022.01.11 16:36:00,SELL,1815.56,2778,2712,NONE,3,3,3.35,3.35,0.0,EMA->TP3,EMA->TP3,0,0,1,1,0,0,0,0,1,1,0,0,1,1,27.72,27.72,0.01,0.01,683,683,300.00,300.00,0,0,0,0,1,1
2022.01.12 06:40:00,BUY,1820.48,2779,2713,INVALID,4,4,2.16,2.16,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,35.25,35.25,0.01,0.01,288,288,300.00,300.00,1,1,0,0,1,1
2022.01.12 16:29:00,BUY,1821.58,2780,2714,NONE,1,1,3.78,3.78,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.23,1.23,0.00,0.00,51,51,300.00,300.00,0,0,0,0,1,1
2022.01.12 23:03:00,BUY,1826.29,2781,2715,NONE,2,2,2.08,2.08,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,7.65,7.65,0.00,0.00,367,367,300.00,300.00,0,0,0,0,1,1
2022.01.13 09:16:00,BUY,1820.40,2782,2716,NONE,1,1,2.62,2.62,0.0,TP1->EMA->TP1,TP1->EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.24,1.24,0.00,0.00,56,56,300.00,300.00,0,0,0,0,1,1
2022.01.14 09:32:00,BUY,1823.01,2783,2717,NONE,1,1,3.73,3.73,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,4.81,4.81,0.00,0.00,238,238,300.00,300.00,0,0,0,0,1,1
2022.01.17 00:16:00,BUY,1816.11,2784,2718,NONE,3,3,2.24,2.24,0.0,TP2->TP3,TP2->TP3,0,0,1,1,0,0,1,1,0,0,0,0,1,1,13.17,13.17,0.00,0.00,86,86,300.00,300.00,0,0,0,0,1,1
2022.01.17 05:23:00,BUY,1819.39,2785,2719,NONE,1,1,2.09,2.09,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.69,1.69,0.00,0.00,127,127,300.00,300.00,0,0,0,0,1,1
2022.01.18 00:40:00,SELL,1819.69,2786,2720,NONE,2,2,2.75,2.75,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.38,5.38,0.00,0.00,173,173,300.00,300.00,0,0,0,0,1,1
2022.01.18 03:52:01,BUY,1816.65,2787,2721,NONE,2,2,4.93,4.93,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.99,5.99,0.00,0.00,226,226,300.00,300.00,0,0,0,0,1,1
2022.01.18 13:56:00,SELL,1817.90,2788,2722,NONE,1,1,5.51,5.51,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.31,2.31,0.00,0.00,22,22,300.00,300.00,0,0,0,0,1,1
2022.01.18 17:06:00,SELL,1813.33,2789,2723,NONE,2,2,2.04,2.04,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,3.87,3.87,0.00,0.00,25,25,300.00,300.00,0,0,0,0,1,1
2022.01.18 23:03:00,BUY,1814.59,2790,2724,NONE,2,2,4.47,4.47,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,7.53,7.53,0.00,0.00,394,394,300.00,300.00,0,0,0,0,1,1
2022.01.19 05:43:00,SELL,1813.18,2791,2725,NONE,2,2,2.1,2.1,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,5.49,5.49,0.00,0.00,93,93,300.00,300.00,0,0,0,0,1,1
2022.01.19 07:17:00,SELL,1813.02,2792,2726,ALLOW,5,5,-300.63,-300.63,0.0,EMA->SL$,EMA->SL$,1,1,0,0,0,0,0,0,1,1,1,1,0,0,301.22,301.22,0.06,0.06,1912,1912,300.00,300.00,0,0,0,0,1,1
2022.01.21 01:17:00,BUY,1837.14,2793,2727,NONE,1,1,2.41,2.41,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.51,1.51,0.00,0.00,67,67,300.00,300.00,0,0,0,0,1,1
2022.01.21 05:38:00,BUY,1840.93,2794,2728,ALLOW,4,4,2.16,2.16,0.0,EMA->NET_BASKET_BE,EMA->NET_BASKET_BE,0,0,0,0,0,0,0,0,1,1,0,0,1,1,39.66,39.66,0.01,0.01,398,398,300.00,300.00,1,1,0,0,1,1
2022.01.24 01:32:00,BUY,1834.34,2795,2729,NONE,1,1,2.94,2.94,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.39,1.39,0.00,0.00,89,89,300.00,300.00,0,0,0,0,1,1
2022.01.24 07:18:00,BUY,1837.44,2796,2730,NONE,1,1,2.0,2.0,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,2.52,2.52,0.00,0.00,48,48,300.00,300.00,0,0,0,0,1,1
2022.01.24 15:14:00,BUY,1833.50,2797,2731,NONE,1,1,6.36,6.36,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.94,3.94,0.00,0.00,173,173,300.00,300.00,0,0,0,0,1,1
2022.01.26 01:36:00,BUY,1847.35,2798,2732,NONE,2,2,2.19,2.19,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,9.67,9.67,0.00,0.00,490,490,300.00,300.00,0,0,0,0,1,1
2022.01.26 11:33:00,BUY,1845.16,2799,2733,NONE,2,2,2.38,2.38,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,4.77,4.77,0.00,0.00,45,45,300.00,300.00,0,0,0,0,1,1
2022.01.26 21:38:00,BUY,1817.54,2800,2734,NONE,1,1,2.02,2.02,0.0,TP1,TP1,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0.64,0.64,0.00,0.00,21,21,300.00,300.00,0,0,0,0,1,1
2022.01.27 01:01:00,SELL,1820.48,2801,2735,NONE,1,1,2.7,2.7,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.01,1.01,0.00,0.00,15,15,300.00,300.00,0,0,0,0,1,1
2022.01.27 11:29:00,BUY,1810.36,2802,2736,NONE,2,2,2.68,2.68,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,5.46,5.46,0.00,0.00,22,22,300.00,300.00,0,0,0,0,1,1
2022.01.27 12:27:00,SELL,1812.85,2803,2737,NONE,1,1,2.3,2.3,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,1.24,1.24,0.00,0.00,8,8,300.00,300.00,0,0,0,0,1,1
2022.01.27 20:22:00,SELL,1793.46,2804,2738,NONE,2,2,2.28,2.28,0.0,EMA->TP2,EMA->TP2,0,0,1,1,0,0,1,1,1,1,0,0,1,1,13.93,13.93,0.00,0.00,702,702,300.00,300.00,0,0,0,0,1,1
2022.01.28 08:21:00,BUY,1794.47,2805,2739,VETO,4,3,2.63,6.91,4.28,NET_BASKET_BE,EMA->TP3,0,0,0,1,0,0,0,0,0,1,0,0,1,1,65.47,61.49,0.01,0.01,230,294,300.00,300.00,1,0,0,0,1,1
2022.02.01 15:05:00,BUY,1801.72,2806,2740,NONE,1,1,9.81,9.81,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,21.91,21.91,0.00,0.00,4215,4215,300.00,300.00,0,0,0,0,1,1
2022.02.04 16:27:00,BUY,1805.16,2807,2741,NONE,1,1,3.34,3.34,0.0,EMA->TP1,EMA->TP1,0,0,1,1,1,1,0,0,1,1,0,0,1,1,3.12,3.12,0.00,0.00,3275,3275,300.00,300.00,0,0,0,0,1,1
2022.02.06 23:46:00,SELL,1810.34,2808,2742,NONE,2,2,2.07,2.07,0.0,TP2,TP2,0,0,1,1,0,0,1,1,0,0,0,0,1,1,12.15,12.15,0.00,0.00,82,82,300.00,300.00,0,0,0,0,1,1
