RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,2941,12100,2022.08.08 11:53:02,2,1,0,0,0,0,1,0,0,2022.08.08 12:01:14,,,,,2022.08.08 12:15:45,,,2022.08.08 12:15:45,TP2,TP2,2.25,2.28,5.22,5.22,0.001051,1,0,,0
RX_1388707200_XAUUSD,2942,12104,2022.08.08 12:32:00,2,1,0,0,0,0,1,0,1,2022.08.08 14:36:11,,,,,2022.08.09 01:42:50,,2022.08.08 13:14:30,2022.08.09 01:42:50,EMA->TP2,EMA->TP2,6.05,6.05,10.67,15.07,0.003033,1,0,,0
RX_1388707200_XAUUSD,2943,12108,2022.08.09 02:16:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.09 03:11:53,,,2022.08.09 03:15:03,2022.08.09 03:15:15,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.73,0.88,0.000177,1,0,,0
RX_1388707200_XAUUSD,2944,12110,2022.08.10 04:45:00,3,1,1,0,0,0,0,1,0,2022.08.10 05:03:45,2022.08.10 06:00:06,,,,,2022.08.10 07:00:11,,2022.08.10 07:00:13,TP3,TP3,2.02,2.02,10.70,11.76,0.002367,1,0,,0
RX_1388707200_XAUUSD,2945,12116,2022.08.10 10:51:00,2,1,0,0,0,0,1,0,1,2022.08.10 12:29:51,,,,,2022.08.10 12:29:51,,2022.08.10 11:48:18,2022.08.10 12:29:55,EMA->TP2,EMA->TP2,2.35,2.35,5.10,7.36,0.001481,1,0,,0
RX_1388707200_XAUUSD,2946,12120,2022.08.10 17:20:00,3,1,1,0,0,0,1,1,1,2022.08.10 17:48:52,2022.08.10 18:17:40,,,,2022.08.11 12:26:32,2022.08.11 12:02:09,2022.08.10 17:20:00,2022.08.11 12:26:32,EMA->TP3->TP2->TP3,EMA->TP3->TP2,2.29,2.29,85.79,85.79,0.017267,1,0,,0
RX_1388707200_XAUUSD,2947,12126,2022.08.11 13:24:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.11 13:51:03,,,2022.08.11 13:24:00,2022.08.11 13:51:03,EMA->TP1,EMA->TP1,3.51,3.51,3.17,3.34,0.000672,1,0,,0
RX_1388707200_XAUUSD,2948,12128,2022.08.11 16:56:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.11 17:17:29,,,2022.08.11 17:17:15,2022.08.11 17:22:21,EMA->TP1,EMA->TP1,2.00,2.00,1.24,1.36,0.000274,1,0,,0
RX_1388707200_XAUUSD,2949,12130,2022.08.11 20:01:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.11 20:34:11,,,2022.08.11 20:23:02,2022.08.11 20:34:11,EMA->TP1,EMA->TP1,2.58,2.58,0.69,0.69,0.000139,1,0,,0
RX_1388707200_XAUUSD,2950,12132,2022.08.12 05:03:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.12 06:58:37,,,2022.08.12 05:03:00,2022.08.12 07:12:45,EMA->TP1,EMA->TP1,2.00,2.00,1.52,2.16,0.000435,1,0,,0
RX_1388707200_XAUUSD,2951,12134,2022.08.12 07:59:00,2,1,0,0,0,0,1,0,1,2022.08.12 10:11:01,,,,,2022.08.12 11:09:57,,2022.08.12 10:28:19,2022.08.12 11:09:57,EMA->TP2,EMA->TP2,4.12,4.12,4.31,8.04,0.001618,1,0,,0
RX_1388707200_XAUUSD,2952,12138,2022.08.12 13:45:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.12 14:39:55,,,2022.08.12 14:05:56,2022.08.12 14:39:55,EMA->TP1,EMA->TP1,4.46,4.46,3.67,4.31,0.000867,1,0,,0
RX_1388707200_XAUUSD,2953,12140,2022.08.15 14:00:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.15 16:52:41,,,2022.08.15 14:45:35,2022.08.15 16:52:41,EMA->TP1,EMA->TP1,3.78,3.78,2.44,2.62,0.000527,1,0,,0
RX_1388707200_XAUUSD,2954,12142,2022.08.15 18:24:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.15 19:25:55,,,2022.08.15 19:22:36,2022.08.15 19:34:56,EMA->TP1,EMA->TP1,2.00,2.00,1.31,1.82,0.000366,1,0,,0
RX_1388707200_XAUUSD,2955,12144,2022.08.16 01:26:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.16 01:34:17,,,2022.08.16 01:34:15,2022.08.16 01:37:46,EMA->TP1,EMA->TP1,2.07,2.07,0.50,0.68,0.000137,1,0,,0
RX_1388707200_XAUUSD,2956,12146,2022.08.16 07:48:00,2,1,0,0,0,0,1,0,1,2022.08.16 08:00:03,,,,,2022.08.16 12:14:05,,2022.08.16 10:09:27,2022.08.16 12:14:05,EMA->TP2,EMA->TP2,4.27,4.27,9.47,11.16,0.002246,1,0,,0
RX_1388707200_XAUUSD,2957,12150,2022.08.16 14:00:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.17 05:33:51,,,2022.08.16 14:00:00,2022.08.17 05:33:51,EMA->TP1,EMA->TP1,3.52,3.52,3.29,5.82,0.001171,1,0,,0
RX_1388707200_XAUUSD,2958,12152,2022.08.17 12:35:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.19 00:12:05,,,2022.08.17 12:35:00,2022.08.19 00:12:05,EMA->TP1,EMA->TP1,10.34,10.36,8.37,12.57,0.002530,1,0,,0
RX_1388707200_XAUUSD,2959,12154,2022.08.19 04:20:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.19 05:44:36,,,2022.08.19 05:41:21,2022.08.19 05:44:36,EMA->TP1,EMA->TP1,2.44,2.44,0.58,1.10,0.000221,1,0,,0
RX_1388707200_XAUUSD,2960,12156,2022.08.19 19:25:00,2,1,0,0,0,0,1,0,0,2022.08.21 22:05:44,,,,,2022.08.21 22:10:54,,,2022.08.21 22:22:47,TP2,TP2,2.20,2.20,3.35,4.44,0.000894,1,0,,0
RX_1388707200_XAUUSD,2961,12160,2022.08.22 07:48:00,3,1,1,0,0,0,0,1,0,2022.08.22 08:02:21,2022.08.22 09:22:33,,,,,2022.08.22 09:52:41,,2022.08.22 09:52:41,TP3,TP3,6.72,6.72,18.84,20.17,0.004059,1,0,,0
RX_1388707200_XAUUSD,2962,12166,2022.08.22 09:53:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.22 09:55:55,,,2022.08.22 09:53:56,2022.08.22 09:55:55,EMA->TP1,EMA->TP1,2.29,2.29,0.43,0.49,0.000099,1,0,,0
RX_1388707200_XAUUSD,2963,12168,2022.08.23 02:56:00,2,1,0,0,0,0,1,0,1,2022.08.23 04:33:47,,,,,2022.08.23 08:04:54,,2022.08.23 02:56:00,2022.08.23 08:04:54,EMA->TP2,EMA->TP2,2.51,2.51,10.63,10.63,0.002139,1,0,,0
RX_1388707200_XAUUSD,2964,12172,2022.08.23 09:46:00,2,1,0,0,0,0,1,0,1,2022.08.23 10:11:18,,,,,2022.08.23 11:52:30,,2022.08.23 09:46:36,2022.08.23 11:52:30,EMA->TP2,EMA->TP2,3.27,3.27,9.95,10.28,0.002069,1,0,,0
RX_1388707200_XAUUSD,2965,12176,2022.08.23 18:49:00,2,1,0,0,0,0,1,0,1,2022.08.24 01:02:12,,,,,2022.08.24 01:15:45,,2022.08.23 19:18:46,2022.08.24 01:35:50,EMA->TP2,EMA->TP2,2.06,2.06,5.13,6.61,0.001330,1,0,,0
RX_1388707200_XAUUSD,2966,12180,2022.08.24 22:43:02,3,1,1,0,0,1,1,1,1,2022.08.24 22:43:02,2022.08.24 23:14:03,,,2022.08.24 23:52:48,2022.08.24 22:43:02,2022.08.24 23:49:42,2022.08.24 23:49:43,2022.08.25 00:00:11,TP2->TP3->EMA->TP1->TP3,TP2->TP3->EMA->TP1,2.19,2.19,8.21,8.21,0.001652,1,0,,0
RX_1388707200_XAUUSD,2967,12186,2022.08.25 01:35:00,2,1,0,0,0,0,1,0,0,2022.08.25 03:09:10,,,,,2022.08.25 04:18:35,,,2022.08.25 04:18:43,TP2,TP2,2.16,2.16,4.56,5.16,0.001038,1,0,,0
RX_1388707200_XAUUSD,2968,12190,2022.08.25 14:40:00,2,1,0,0,0,0,1,0,1,2022.08.25 17:01:43,,,,,2022.08.25 18:06:05,,2022.08.25 14:40:00,2022.08.25 18:06:05,EMA->TP2,EMA->TP2,3.17,3.17,5.11,7.08,0.001425,1,0,,0
RX_1388707200_XAUUSD,2969,12194,2022.08.25 18:29:01,2,1,0,0,0,0,1,0,1,2022.08.25 19:10:00,,,,,2022.08.25 19:49:36,,2022.08.25 18:32:37,2022.08.25 19:49:37,EMA->TP2,EMA->TP2,2.08,2.08,4.01,4.28,0.000861,1,0,,0
RX_1388707200_XAUUSD,2970,12198,2022.08.26 06:37:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.26 06:51:57,,,2022.08.26 06:51:10,2022.08.26 06:53:58,EMA->TP1,EMA->TP1,2.00,2.00,0.78,0.78,0.000157,1,0,,0
RX_1388707200_XAUUSD,2971,12200,2022.08.26 07:06:00,4,1,1,1,0,0,0,0,0,2022.08.26 07:16:11,2022.08.26 08:27:23,2022.08.26 11:32:13,,,,,,2022.08.26 12:30:54,NET_BASKET_BE,,4.96,4.96,59.07,61.01,0.012278,1,0,,0
RX_1388707200_XAUUSD,2972,12208,2022.08.26 13:40:00,1,0,0,0,0,1,0,0,1,,,,,2022.08.26 14:01:09,,,2022.08.26 14:00:09,2022.08.26 14:01:09,EMA->TP1,EMA->TP1,4.35,4.35,1.21,2.12,0.000427,1,0,,0
RX_1388707200_XAUUSD,2973,12210,2022.08.29 19:31:01,1,0,0,0,0,1,0,0,1,,,,,2022.08.29 23:50:45,,,2022.08.29 19:56:45,2022.08.29 23:53:21,EMA->TP1,EMA->TP1,2.06,2.06,1.16,1.72,0.000346,1,0,,0
RX_1388707200_XAUUSD,2974,12212,2022.08.30 02:11:00,3,1,1,0,0,0,0,1,1,2022.08.30 06:27:42,2022.08.30 07:18:16,,,,,2022.08.30 07:37:47,2022.08.30 04:28:42,2022.08.30 07:37:47,EMA->TP3,EMA->TP3,6.85,6.85,18.83,19.67,0.003958,1,0,,0
RX_1388707200_XAUUSD,2975,12218,2022.08.30 14:57:00,1,0,0,0,0,1,0,0,0,,,,,2022.08.30 15:00:16,,,,2022.08.30 15:00:16,TP1,TP1,2.46,2.46,0.64,0.64,0.000129,1,0,,0
RX_1388707200_XAUUSD,2976,12220,2022.08.31 09:16:00,2,1,0,0,0,0,1,0,0,2022.08.31 09:58:01,,,,,2022.08.31 10:14:27,,,2022.08.31 10:14:27,TP2,TP2,4.42,4.42,5.76,6.08,0.001223,1,0,,0
RX_1388707200_XAUUSD,2977,12224,2022.08.31 10:15:01,2,1,0,0,0,0,1,0,0,2022.08.31 10:32:35,,,,,2022.08.31 11:23:15,,,2022.08.31 11:23:15,TP2,TP2,3.46,3.46,7.46,7.46,0.001501,1,0,,0
RX_1388707200_XAUUSD,2978,12228,2022.08.31 16:59:00,4,1,1,1,0,0,0,0,0,2022.08.31 17:20:19,2022.08.31 18:28:39,2022.08.31 22:21:27,,,,,,2022.08.31 22:40:44,NET_BASKET_BE,,2.16,2.16,54.49,54.49,0.010965,1,0,,0
RX_1388707200_XAUUSD,2979,12236,2022.09.01 08:48:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.01 09:15:50,,,2022.09.01 09:01:55,2022.09.01 09:15:50,EMA->TP1,EMA->TP1,2.17,2.17,0.97,1.44,0.000290,1,0,,0
RX_1388707200_XAUUSD,2980,12238,2022.09.02 01:03:00,2,1,0,0,0,0,1,0,1,2022.09.02 02:10:16,,,,,2022.09.02 03:00:55,,2022.09.02 01:03:00,2022.09.02 03:00:55,EMA->TP2,EMA->TP2,3.86,3.86,3.85,3.85,0.000775,1,0,,0
RX_1388707200_XAUUSD,2981,12242,2022.09.02 04:28:00,2,1,0,0,0,0,1,0,1,2022.09.02 04:40:16,,,,,2022.09.02 05:03:49,,2022.09.02 04:28:00,2022.09.02 05:36:39,EMA->TP2,EMA->TP2,2.00,2.00,2.04,2.54,0.000511,1,0,,0
RX_1388707200_XAUUSD,2982,12246,2022.09.04 22:00:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.04 22:10:15,,,2022.09.04 22:00:15,2022.09.04 22:10:19,EMA->TP1,EMA->TP1,2.05,2.05,1.43,1.43,0.000288,1,0,,0
RX_1388707200_XAUUSD,2983,12248,2022.09.04 22:26:00,3,1,1,0,0,0,0,1,1,2022.09.04 22:43:09,2022.09.04 23:48:19,,,,,2022.09.05 01:02:30,2022.09.04 22:26:10,2022.09.05 01:02:31,EMA->TP3,EMA->TP3,2.21,2.21,12.81,12.83,0.002582,1,0,,0
RX_1388707200_XAUUSD,2984,12254,2022.09.05 22:03:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.06 00:05:52,,,2022.09.05 22:07:49,2022.09.06 00:05:52,EMA->TP1,EMA->TP1,2.92,3.40,0.48,1.53,0.000308,1,0,,0
RX_1388707200_XAUUSD,2985,12256,2022.09.06 01:51:00,2,1,0,0,0,0,1,0,1,2022.09.06 04:56:02,,,,,2022.09.06 05:33:46,,2022.09.06 01:51:00,2022.09.06 05:33:46,EMA->TP2,EMA->TP2,3.62,3.62,5.18,7.00,0.001409,1,0,,0
RX_1388707200_XAUUSD,2986,12260,2022.09.06 07:33:00,2,1,0,0,0,0,1,0,1,2022.09.06 09:12:36,,,,,2022.09.06 11:58:00,,2022.09.06 11:01:10,2022.09.06 11:58:00,EMA->TP2,EMA->TP2,4.46,4.46,6.72,8.82,0.001775,1,0,,0
RX_1388707200_XAUUSD,2987,12264,2022.09.06 19:08:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.06 23:26:41,,,2022.09.06 19:20:24,2022.09.06 23:26:41,EMA->TP1,EMA->TP1,2.00,2.00,0.87,2.59,0.000521,1,0,,0
RX_1388707200_XAUUSD,2988,12266,2022.09.06 23:27:00,3,1,1,0,0,0,0,1,1,2022.09.07 00:18:58,2022.09.07 00:27:06,,,,,2022.09.07 07:03:14,2022.09.06 23:27:00,2022.09.07 07:03:14,EMA->TP3,EMA->TP3,6.10,6.10,46.69,47.39,0.009536,1,0,,0
RX_1388707200_XAUUSD,2989,12272,2022.09.07 10:31:00,3,1,1,0,0,0,0,1,1,2022.09.07 10:49:32,2022.09.07 12:47:22,,,,,2022.09.07 13:50:31,2022.09.07 10:31:00,2022.09.07 13:50:31,EMA->TP3,EMA->TP3,5.53,5.53,29.25,30.21,0.006079,1,0,,0
RX_1388707200_XAUUSD,2990,12278,2022.09.07 19:34:00,2,1,0,0,0,0,1,0,1,2022.09.07 22:00:00,,,,,2022.09.07 23:13:47,,2022.09.07 23:37:32,2022.09.07 23:37:34,TP2->EMA->TP2,TP2->EMA,2.02,2.02,5.96,6.49,0.001306,1,0,,0
RX_1388707200_XAUUSD,2991,12282,2022.09.07 23:45:00,2,1,0,0,0,1,1,0,1,2022.09.08 02:06:51,,,,2022.09.08 01:30:33,2022.09.08 04:14:22,,2022.09.07 23:45:00,2022.09.08 05:46:51,EMA->TP1->TP2,EMA->TP1->TP2,2.08,2.08,8.84,8.97,0.001805,1,0,,0
RX_1388707200_XAUUSD,2992,12286,2022.09.08 06:31:00,2,1,0,0,0,0,1,0,0,2022.09.08 07:01:26,,,,,2022.09.08 07:16:59,,,2022.09.08 07:16:59,TP2,TP2,2.39,2.39,8.09,8.59,0.001728,1,0,,0
RX_1388707200_XAUUSD,2993,12290,2022.09.08 12:23:00,2,1,0,0,0,0,1,0,1,2022.09.08 13:03:43,,,,,2022.09.09 04:12:31,,2022.09.08 12:23:03,2022.09.09 04:12:31,EMA->TP2,EMA->TP2,11.33,11.33,38.65,39.45,0.007938,1,0,,0
RX_1388707200_XAUUSD,2994,12294,2022.09.09 08:49:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.09 11:34:24,,,2022.09.09 09:12:48,2022.09.09 11:34:24,EMA->TP1,EMA->TP1,2.28,2.28,2.06,4.21,0.000847,1,0,,0
RX_1388707200_XAUUSD,2995,12296,2022.09.09 16:53:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.09 17:46:08,,,2022.09.09 17:26:15,2022.09.09 17:54:21,EMA->TP1,EMA->TP1,2.05,2.05,1.50,1.50,0.000302,1,0,,0
RX_1388707200_XAUUSD,2996,12298,2022.09.11 22:06:03,1,0,0,0,0,1,0,0,1,,,,,2022.09.12 02:33:04,,,2022.09.11 23:50:35,2022.09.12 02:33:04,EMA->TP1,EMA->TP1,3.16,3.16,2.39,3.38,0.000680,1,0,,0
RX_1388707200_XAUUSD,2997,12300,2022.09.12 02:38:00,3,1,1,0,0,0,0,1,1,2022.09.12 02:41:13,2022.09.12 03:33:24,,,,,2022.09.12 05:08:57,2022.09.12 05:08:48,2022.09.12 05:09:23,EMA->TP3,EMA->TP3,2.07,2.07,11.20,11.52,0.002318,1,0,,0
RX_1388707200_XAUUSD,2998,12306,2022.09.12 05:46:01,2,1,0,0,0,0,1,0,1,2022.09.12 05:50:36,,,,,2022.09.12 06:25:59,,2022.09.12 05:46:01,2022.09.12 06:25:59,EMA->TP2,EMA->TP2,2.10,2.10,4.17,4.85,0.000976,1,0,,0
RX_1388707200_XAUUSD,2999,12310,2022.09.12 12:19:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.12 13:35:18,,,2022.09.12 12:39:27,2022.09.12 13:35:18,EMA->TP1,EMA->TP1,4.51,4.51,2.66,5.55,0.001117,1,0,,0
RX_1388707200_XAUUSD,3000,12312,2022.09.12 15:07:00,2,1,0,0,0,0,1,0,1,2022.09.12 15:47:12,,,,,2022.09.12 16:51:58,,2022.09.12 16:43:20,2022.09.12 16:51:58,EMA->TP2,EMA->TP2,3.33,3.33,10.95,12.11,0.002437,1,0,,0
RX_1388707200_XAUUSD,3001,12316,2022.09.12 17:33:00,3,1,1,0,0,0,0,1,1,2022.09.12 18:08:37,2022.09.13 01:01:23,,,,,2022.09.13 09:32:48,2022.09.12 23:18:22,2022.09.13 09:32:48,EMA->TP3,EMA->TP3,5.19,5.19,39.12,39.12,0.007871,1,0,,0
RX_1388707200_XAUUSD,3002,12322,2022.09.13 13:21:00,1,0,0,0,0,1,0,0,0,,,,,2022.09.13 13:45:26,,,,2022.09.13 13:45:26,TP1,TP1,7.85,7.85,0.78,3.32,0.000668,1,0,,0
RX_1388707200_XAUUSD,3003,12324,2022.09.13 17:10:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.13 18:54:26,,,2022.09.13 17:10:00,2022.09.13 18:54:26,EMA->TP1,EMA->TP1,2.35,2.35,1.89,2.81,0.000565,1,0,,0
RX_1388707200_XAUUSD,3004,12326,2022.09.13 19:16:00,2,1,0,0,0,0,1,0,0,2022.09.13 19:40:06,,,,,2022.09.13 20:04:18,,,2022.09.13 20:04:18,TP2,TP2,2.42,2.42,3.91,3.91,0.000787,1,0,,0
RX_1388707200_XAUUSD,3005,12330,2022.09.15 01:19:00,4,1,1,1,0,0,0,0,1,2022.09.15 03:03:04,2022.09.15 04:55:09,2022.09.15 12:30:03,,,,,2022.09.15 01:53:56,2022.09.15 12:32:17,EMA->NET_BASKET_BE,EMA,2.29,4.87,53.91,58.78,0.011826,1,0,,0
RX_1388707200_XAUUSD,3006,12338,2022.09.15 12:33:00,3,1,1,0,0,0,0,1,1,2022.09.15 14:49:22,2022.09.16 06:30:31,,,,,2022.09.16 14:27:32,2022.09.15 12:33:00,2022.09.16 14:27:32,EMA->TP3,EMA->TP3,30.91,30.91,98.69,103.72,0.020867,1,0,,0
RX_1388707200_XAUUSD,3007,12344,2022.09.16 19:51:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.18 22:17:02,,,2022.09.16 19:51:00,2022.09.18 22:22:53,EMA->TP1,EMA->TP1,2.08,2.08,2.14,3.13,0.000630,1,0,,0
RX_1388707200_XAUUSD,3008,12346,2022.09.19 02:29:00,1,0,0,0,0,1,0,0,0,,,,,2022.09.19 02:55:28,,,,2022.09.19 02:55:28,TP1,TP1,2.38,2.38,0.65,0.97,0.000195,1,0,,0
RX_1388707200_XAUUSD,3009,12348,2022.09.20 01:09:00,2,1,0,0,0,0,1,0,1,2022.09.20 01:38:19,,,,,2022.09.20 02:28:22,,2022.09.20 01:09:00,2022.09.20 02:28:22,EMA->TP2,EMA->TP2,2.64,2.64,5.71,6.12,0.001231,1,0,,0
RX_1388707200_XAUUSD,3010,12352,2022.09.21 01:01:00,2,1,0,0,0,1,1,0,1,2022.09.21 04:07:07,,,,2022.09.21 02:11:46,2022.09.21 06:00:00,,2022.09.21 01:09:31,2022.09.21 06:00:00,EMA->TP1->TP2,EMA->TP1->TP2,7.02,7.02,5.45,7.42,0.001493,1,0,,0
RX_1388707200_XAUUSD,3011,12356,2022.09.21 11:26:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.21 11:51:07,,,2022.09.21 11:26:00,2022.09.21 11:51:07,EMA->TP1,EMA->TP1,2.90,2.90,0.86,1.26,0.000253,1,0,,0
RX_1388707200_XAUUSD,3012,12358,2022.09.21 17:08:00,1,0,0,0,0,1,0,0,0,,,,,2022.09.21 17:21:13,,,,2022.09.21 17:23:29,TP1,TP1,2.04,2.04,0.61,0.61,0.000123,1,0,,0
RX_1388707200_XAUUSD,3013,12360,2022.09.21 20:30:00,5,1,1,1,1,0,0,0,1,2022.09.21 22:01:08,2022.09.21 23:14:09,2022.09.22 00:02:19,2022.09.22 00:42:01,,,,2022.09.21 20:30:00,2022.09.22 08:15:56,EMA->NET_BASKET_BE,EMA,2.67,2.67,180.81,181.15,0.036442,1,0,,0
RX_1388707200_XAUUSD,3014,12370,2022.09.22 15:06:00,2,1,0,0,0,0,1,0,0,2022.09.22 15:23:06,,,,,2022.09.22 15:31:35,,,2022.09.22 15:31:35,TP2,TP2,5.37,5.37,4.74,5.60,0.001127,1,0,,0
RX_1388707200_XAUUSD,3015,12374,2022.09.22 17:40:00,2,1,0,0,0,0,1,0,1,2022.09.22 18:01:41,,,,,2022.09.22 19:29:37,,2022.09.22 17:40:00,2022.09.22 19:29:37,EMA->TP2,EMA->TP2,3.40,3.40,8.21,8.24,0.001658,1,0,,0
RX_1388707200_XAUUSD,3016,12378,2022.09.23 03:22:02,1,0,0,0,0,1,0,0,1,,,,,2022.09.23 03:36:52,,,2022.09.23 03:22:02,2022.09.23 03:47:18,EMA->TP1,EMA->TP1,2.00,2.00,0.51,0.51,0.000103,1,0,,0
RX_1388707200_XAUUSD,3017,12380,2022.09.27 03:18:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.27 03:44:47,,,2022.09.27 03:18:00,2022.09.27 04:19:27,EMA->TP1,EMA->TP1,2.05,2.05,0.42,0.92,0.000185,1,0,,0
RX_1388707200_XAUUSD,3018,12382,2022.09.28 08:47:00,2,1,0,0,0,0,1,0,1,2022.09.28 09:49:18,,,,,2022.09.28 10:02:08,,2022.09.28 10:02:08,2022.09.28 10:02:08,EMA->TP2,EMA->TP2,3.31,3.31,8.46,9.30,0.001871,1,0,,0
RX_1388707200_XAUUSD,3019,12386,2022.09.28 18:25:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.28 22:36:26,,,2022.09.28 19:30:04,2022.09.28 22:36:31,EMA->TP1,EMA->TP1,2.08,2.08,2.32,3.53,0.000710,1,0,,0
RX_1388707200_XAUUSD,3020,12388,2022.09.29 00:21:00,2,1,0,0,0,0,1,0,0,2022.09.29 00:33:28,,,,,2022.09.29 01:07:53,,,2022.09.29 01:07:53,TP2,TP2,2.50,2.50,7.79,7.79,0.001567,1,0,,0
RX_1388707200_XAUUSD,3021,12392,2022.09.29 18:06:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.29 19:32:45,,,2022.09.29 18:06:00,2022.09.29 19:32:45,EMA->TP1,EMA->TP1,2.04,2.04,1.78,2.36,0.000475,1,0,,0
RX_1388707200_XAUUSD,3022,12394,2022.09.29 23:57:02,1,0,0,0,0,1,0,0,1,,,,,2022.09.30 01:43:03,,,2022.09.30 00:29:59,2022.09.30 01:43:03,EMA->TP1,EMA->TP1,2.39,2.39,1.27,3.05,0.000614,1,0,,0
RX_1388707200_XAUUSD,3023,12396,2022.09.30 04:25:00,1,0,0,0,0,1,0,0,1,,,,,2022.09.30 05:05:48,,,2022.09.30 04:25:58,2022.09.30 05:17:24,EMA->TP1,EMA->TP1,2.01,2.01,0.81,0.91,0.000183,1,0,,0
RX_1388707200_XAUUSD,3024,12398,2022.09.30 08:04:01,1,0,0,0,0,1,0,0,1,,,,,2022.09.30 09:07:43,,,2022.09.30 09:06:01,2022.09.30 09:07:43,EMA->TP1,EMA->TP1,3.45,3.45,0.81,3.18,0.000640,1,0,,0
RX_1388707200_XAUUSD,3025,12400,2022.09.30 12:39:00,2,1,0,0,0,0,1,0,1,2022.09.30 14:37:32,,,,,2022.09.30 16:19:50,,2022.09.30 12:39:00,2022.09.30 16:19:50,EMA->TP2,EMA->TP2,12.49,12.49,10.52,14.33,0.002883,1,0,,0
RX_1388707200_XAUUSD,3026,12404,2022.09.30 16:55:00,2,1,0,0,0,0,1,0,1,2022.09.30 17:33:08,,,,,2022.10.02 22:13:15,,2022.10.02 22:02:13,2022.10.03 01:11:02,EMA->TP2,EMA->TP2,2.05,2.30,13.64,15.94,0.003206,1,0,,0
RX_1388707200_XAUUSD,3027,12408,2022.10.03 09:57:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.03 10:09:47,,,2022.10.03 10:09:04,2022.10.03 10:09:47,EMA->TP1,EMA->TP1,3.05,3.05,1.85,2.10,0.000422,1,0,,0
RX_1388707200_XAUUSD,3028,12410,2022.10.03 10:10:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.03 13:17:17,,,2022.10.03 10:10:00,2022.10.03 13:17:17,EMA->TP1,EMA->TP1,6.77,6.77,1.99,4.77,0.000959,1,0,,0
RX_1388707200_XAUUSD,3029,12412,2022.10.03 16:40:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.03 17:31:51,,,2022.10.03 16:40:00,2022.10.03 17:31:51,EMA->TP1,EMA->TP1,5.19,5.19,0.61,2.28,0.000459,1,0,,0
RX_1388707200_XAUUSD,3030,12414,2022.10.03 22:05:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.03 22:42:57,,,2022.10.03 22:05:00,2022.10.03 22:42:57,EMA->TP1,EMA->TP1,2.31,2.31,1.28,1.39,0.000280,1,0,,0
RX_1388707200_XAUUSD,3031,12416,2022.10.04 02:15:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.04 03:35:20,,,2022.10.04 03:33:38,2022.10.04 03:38:34,EMA->TP1,EMA->TP1,2.00,2.00,1.39,2.07,0.000416,1,0,,0
RX_1388707200_XAUUSD,3032,12418,2022.10.05 12:19:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.05 18:45:46,,,2022.10.05 12:20:27,2022.10.05 18:45:46,EMA->TP1,EMA->TP1,8.57,8.57,7.52,13.64,0.002744,1,0,,0
RX_1388707200_XAUUSD,3033,12420,2022.10.06 03:51:00,1,0,0,0,0,1,0,0,1,,,,,2022.10.06 04:46:53,,,2022.10.06 03:51:00,2022.10.06 04:50:51,EMA->TP1,EMA->TP1,2.01,2.01,0.90,1.38,0.000278,1,0,,0
