RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,2458,14801,EXIT_REQUESTED,2021.05.05 11:18:52,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2458,14802,EXIT_COMPLETED,2021.05.05 11:18:52,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2459,14803,STEP1_OPEN,2021.05.05 16:11:00,1784.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2459,14804,EMA200_TOUCH,2021.05.05 16:36:44,1782.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2459,14805,STEP2_OPEN,2021.05.05 20:04:19,1786.64,2,ManagePositions
RX_1388707200_XAUUSD,2459,14806,TP2_TOUCH,2021.05.05 23:33:54,1784.56,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2459,14807,EXIT_REQUESTED,2021.05.05 23:33:54,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2459,14808,EXIT_COMPLETED,2021.05.05 23:33:54,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2460,14809,STEP1_OPEN,2021.05.06 00:51:00,1784.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2460,14810,STEP2_OPEN,2021.05.06 00:55:46,1783.45,2,ManagePositions
RX_1388707200_XAUUSD,2460,14811,TP1_TOUCH,2021.05.06 02:00:00,1785.95,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2460,14812,TP2_TOUCH,2021.05.06 02:00:00,1784.28,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2460,14813,EMA200_TOUCH,2021.05.06 02:00:00,1785.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2460,14814,EXIT_REQUESTED,2021.05.06 02:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2460,14815,EXIT_COMPLETED,2021.05.06 02:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2461,14816,STEP1_OPEN,2021.05.06 19:08:00,1814.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2461,14817,EMA200_TOUCH,2021.05.06 19:08:00,1813.62,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2461,14818,TP1_TOUCH,2021.05.07 01:02:12,1816.57,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2461,14819,EXIT_REQUESTED,2021.05.07 02:42:52,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2461,14820,EXIT_COMPLETED,2021.05.07 02:42:52,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2462,14821,STEP1_OPEN,2021.05.07 04:07:00,1821.24,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2462,14822,EMA200_TOUCH,2021.05.07 04:07:00,1817.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2462,14823,STEP2_OPEN,2021.05.07 04:56:47,1818.84,2,ManagePositions
RX_1388707200_XAUUSD,2462,14824,TP2_TOUCH,2021.05.07 07:17:04,1820.78,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2462,14825,EXIT_REQUESTED,2021.05.07 07:17:04,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2462,14826,EXIT_COMPLETED,2021.05.07 07:17:04,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2463,14827,STEP1_OPEN,2021.05.07 12:24:00,1820.66,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2463,14828,EMA200_TOUCH,2021.05.07 12:24:00,1819.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2463,14829,TP1_TOUCH,2021.05.07 12:31:16,1829.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2463,14830,EXIT_REQUESTED,2021.05.07 12:31:16,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2463,14831,EXIT_COMPLETED,2021.05.07 12:31:16,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2464,14832,STEP1_OPEN,2021.05.07 17:28:00,1831.15,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2464,14833,EMA200_TOUCH,2021.05.07 18:13:32,1831.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2464,14834,TP1_TOUCH,2021.05.09 23:55:18,1836.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2464,14835,EXIT_REQUESTED,2021.05.09 23:55:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2464,14836,EXIT_COMPLETED,2021.05.09 23:55:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2465,14837,STEP1_OPEN,2021.05.11 04:03:00,1835.25,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2465,14838,EMA200_TOUCH,2021.05.11 04:15:52,1835.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2465,14839,TP1_TOUCH,2021.05.11 05:23:04,1836.63,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2465,14840,EXIT_REQUESTED,2021.05.11 05:30:42,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2465,14841,EXIT_COMPLETED,2021.05.11 05:30:42,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2466,14842,STEP1_OPEN,2021.05.12 05:51:00,1829.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2466,14843,EMA200_TOUCH,2021.05.12 06:04:30,1830.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2466,14844,TP1_TOUCH,2021.05.12 06:22:51,1832.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2466,14845,EXIT_REQUESTED,2021.05.12 06:22:51,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2466,14846,EXIT_COMPLETED,2021.05.12 06:22:51,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2467,14847,STEP1_OPEN,2021.05.12 23:44:00,1817.87,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2467,14848,EMA200_TOUCH,2021.05.12 23:44:34,1817.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2467,14849,STEP2_OPEN,2021.05.13 00:02:12,1816.38,2,ManagePositions
RX_1388707200_XAUUSD,2467,14850,STEP3_OPEN,2021.05.13 00:11:24,1813.54,3,ManagePositions
RX_1388707200_XAUUSD,2467,14851,TP3_TOUCH,2021.05.13 00:43:06,1815.86,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2467,14852,EXIT_REQUESTED,2021.05.13 00:43:06,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2467,14853,EXIT_COMPLETED,2021.05.13 00:43:06,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2468,14854,STEP1_OPEN,2021.05.13 18:24:01,1824.30,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2468,14855,STEP2_OPEN,2021.05.13 20:00:00,1827.24,2,ManagePositions
RX_1388707200_XAUUSD,2468,14856,EMA200_TOUCH,2021.05.13 22:56:38,1825.70,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2468,14857,TP2_TOUCH,2021.05.14 01:04:53,1824.69,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2468,14858,EXIT_REQUESTED,2021.05.14 01:04:53,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2468,14859,EXIT_COMPLETED,2021.05.14 01:04:53,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2469,14860,STEP1_OPEN,2021.05.14 03:42:00,1822.19,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2469,14861,EMA200_TOUCH,2021.05.14 03:42:00,1823.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2469,14862,STEP2_OPEN,2021.05.14 04:33:21,1822.81,2,ManagePositions
RX_1388707200_XAUUSD,2469,14863,STEP3_OPEN,2021.05.14 05:04:03,1824.31,3,ManagePositions
RX_1388707200_XAUUSD,2469,14864,TP3_TOUCH,2021.05.14 05:17:47,1823.25,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2469,14865,EXIT_REQUESTED,2021.05.14 05:21:48,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2469,14866,EXIT_COMPLETED,2021.05.14 05:21:48,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2470,14867,STEP1_OPEN,2021.05.14 09:43:00,1833.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2470,14868,EMA200_TOUCH,2021.05.14 09:43:00,1832.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2470,14869,TP1_TOUCH,2021.05.14 11:07:29,1836.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2470,14870,EXIT_REQUESTED,2021.05.14 11:07:29,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2470,14871,EXIT_COMPLETED,2021.05.14 11:07:29,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2471,14872,STEP1_OPEN,2021.05.17 13:06:00,1846.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2471,14873,EMA200_TOUCH,2021.05.17 13:20:14,1848.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2471,14874,TP1_TOUCH,2021.05.17 13:35:29,1852.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2471,14875,EXIT_REQUESTED,2021.05.17 13:35:29,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2471,14876,EXIT_COMPLETED,2021.05.17 13:35:29,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2472,14877,STEP1_OPEN,2021.05.17 19:21:00,1866.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2472,14878,EMA200_TOUCH,2021.05.17 19:21:00,1863.74,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2472,14879,STEP2_OPEN,2021.05.17 22:01:04,1865.79,2,ManagePositions
RX_1388707200_XAUUSD,2472,14880,TP2_TOUCH,2021.05.17 22:01:04,1866.28,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2472,14881,EXIT_REQUESTED,2021.05.17 22:05:01,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2472,14882,EXIT_COMPLETED,2021.05.17 22:05:01,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2473,14883,STEP1_OPEN,2021.05.18 02:00:00,1872.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2473,14884,EMA200_TOUCH,2021.05.18 02:00:00,1867.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2473,14885,STEP2_OPEN,2021.05.18 02:30:58,1870.78,2,ManagePositions
RX_1388707200_XAUUSD,2473,14886,STEP3_OPEN,2021.05.18 02:56:57,1868.16,3,ManagePositions
RX_1388707200_XAUUSD,2473,14887,TP3_TOUCH,2021.05.18 03:34:04,1870.29,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2473,14888,EXIT_REQUESTED,2021.05.18 03:34:04,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2473,14889,EXIT_COMPLETED,2021.05.18 03:34:04,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2474,14890,STEP1_OPEN,2021.05.19 10:01:00,1859.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2474,14891,STEP2_OPEN,2021.05.19 10:19:23,1856.27,2,ManagePositions
RX_1388707200_XAUUSD,2474,14892,EMA200_TOUCH,2021.05.19 12:04:19,1858.18,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2474,14893,TP2_TOUCH,2021.05.19 12:04:34,1858.88,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2474,14894,EXIT_REQUESTED,2021.05.19 12:04:34,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2474,14895,EXIT_COMPLETED,2021.05.19 12:04:34,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2475,14896,STEP1_OPEN,2021.05.19 22:32:00,1869.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2475,14897,STEP2_OPEN,2021.05.19 23:00:11,1868.36,2,ManagePositions
RX_1388707200_XAUUSD,2475,14898,TP2_TOUCH,2021.05.19 23:20:22,1869.23,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2475,14899,EXIT_REQUESTED,2021.05.19 23:20:32,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2475,14900,EXIT_COMPLETED,2021.05.19 23:20:32,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2476,14901,STEP1_OPEN,2021.05.19 23:21:01,1869.84,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2476,14902,EMA200_TOUCH,2021.05.19 23:22:05,1869.80,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2476,14903,STEP2_OPEN,2021.05.19 23:32:09,1868.18,2,ManagePositions
RX_1388707200_XAUUSD,2476,14904,STEP3_OPEN,2021.05.19 23:56:03,1865.05,3,ManagePositions
RX_1388707200_XAUUSD,2476,14905,TP3_TOUCH,2021.05.20 00:17:30,1867.60,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2476,14906,EXIT_REQUESTED,2021.05.20 00:18:06,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2476,14907,EXIT_COMPLETED,2021.05.20 00:18:06,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2477,14908,STEP1_OPEN,2021.05.20 00:37:00,1869.28,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2477,14909,EMA200_TOUCH,2021.05.20 00:37:00,1868.24,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2477,14910,STEP2_OPEN,2021.05.20 01:14:35,1865.64,2,ManagePositions
RX_1388707200_XAUUSD,2477,14911,TP2_TOUCH,2021.05.20 01:32:15,1868.59,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2477,14912,EXIT_REQUESTED,2021.05.20 01:32:15,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2477,14913,EXIT_COMPLETED,2021.05.20 01:32:15,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2478,14914,STEP1_OPEN,2021.05.20 06:11:00,1874.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2478,14915,EMA200_TOUCH,2021.05.20 06:14:00,1874.58,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2478,14916,STEP2_OPEN,2021.05.20 06:57:01,1871.51,2,ManagePositions
RX_1388707200_XAUUSD,2478,14917,TP2_TOUCH,2021.05.20 07:33:51,1873.56,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2478,14918,EXIT_REQUESTED,2021.05.20 07:33:51,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2478,14919,EXIT_COMPLETED,2021.05.20 07:33:51,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2479,14920,STEP1_OPEN,2021.05.20 09:49:02,1867.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2479,14921,TP1_TOUCH,2021.05.20 11:00:21,1869.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2479,14922,EXIT_REQUESTED,2021.05.20 11:00:21,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2479,14923,EXIT_COMPLETED,2021.05.20 11:00:21,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2480,14924,STEP1_OPEN,2021.05.20 15:39:00,1878.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2480,14925,EMA200_TOUCH,2021.05.20 15:39:00,1875.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2480,14926,TP1_TOUCH,2021.05.20 17:00:00,1881.49,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2480,14927,EXIT_REQUESTED,2021.05.20 17:00:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2480,14928,EXIT_COMPLETED,2021.05.20 17:00:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2481,14929,STEP1_OPEN,2021.05.21 01:48:00,1872.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2481,14930,STEP2_OPEN,2021.05.21 02:34:04,1871.16,2,ManagePositions
RX_1388707200_XAUUSD,2481,14931,TP2_TOUCH,2021.05.21 03:00:23,1872.42,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2481,14932,EXIT_REQUESTED,2021.05.21 03:00:23,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2481,14933,EXIT_COMPLETED,2021.05.21 03:00:23,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2482,14934,STEP1_OPEN,2021.05.21 05:47:00,1876.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2482,14935,EMA200_TOUCH,2021.05.21 05:47:00,1874.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2482,14936,STEP2_OPEN,2021.05.21 06:42:05,1873.79,2,ManagePositions
RX_1388707200_XAUUSD,2482,14937,TP2_TOUCH,2021.05.21 08:00:40,1875.96,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2482,14938,EXIT_REQUESTED,2021.05.21 08:00:40,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2482,14939,EXIT_COMPLETED,2021.05.21 08:00:40,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2483,14940,STEP1_OPEN,2021.05.21 08:58:00,1875.92,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2483,14941,EMA200_TOUCH,2021.05.21 08:58:00,1874.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2483,14942,TP1_TOUCH,2021.05.21 09:18:06,1877.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2483,14943,EXIT_REQUESTED,2021.05.21 09:24:25,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2483,14944,EXIT_COMPLETED,2021.05.21 09:24:25,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2484,14945,STEP1_OPEN,2021.05.24 03:03:01,1883.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2484,14946,EMA200_TOUCH,2021.05.24 03:06:14,1883.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2484,14947,TP1_TOUCH,2021.05.24 05:05:46,1885.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2484,14948,EXIT_REQUESTED,2021.05.24 05:45:19,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2484,14949,EXIT_COMPLETED,2021.05.24 05:45:19,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2485,14950,STEP1_OPEN,2021.05.24 09:16:00,1878.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2485,14951,EMA200_TOUCH,2021.05.24 09:56:15,1880.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2485,14952,TP1_TOUCH,2021.05.24 10:04:42,1881.31,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2485,14953,EXIT_REQUESTED,2021.05.24 10:04:42,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2485,14954,EXIT_COMPLETED,2021.05.24 10:04:42,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2486,14955,STEP1_OPEN,2021.05.24 11:44:02,1880.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2486,14956,EMA200_TOUCH,2021.05.24 11:54:23,1880.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2486,14957,TP1_TOUCH,2021.05.24 12:08:46,1882.43,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2486,14958,EXIT_REQUESTED,2021.05.24 12:08:46,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2486,14959,EXIT_COMPLETED,2021.05.24 12:08:46,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2487,14960,STEP1_OPEN,2021.05.24 13:09:00,1879.75,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2487,14961,EMA200_TOUCH,2021.05.24 13:24:01,1881.31,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2487,14962,STEP2_OPEN,2021.05.25 01:22:01,1874.12,2,ManagePositions
RX_1388707200_XAUUSD,2487,14963,TP2_TOUCH,2021.05.25 03:08:46,1878.78,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2487,14964,EXIT_REQUESTED,2021.05.25 03:08:46,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2487,14965,EXIT_COMPLETED,2021.05.25 03:08:46,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2488,14966,STEP1_OPEN,2021.05.26 16:13:00,1902.84,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2488,14967,STEP2_OPEN,2021.05.26 18:00:00,1893.55,2,ManagePositions
RX_1388707200_XAUUSD,2488,14968,STEP3_OPEN,2021.05.26 18:00:00,1893.54,3,ManagePositions
RX_1388707200_XAUUSD,2488,14969,EMA200_TOUCH,2021.05.26 23:20:58,1896.77,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2488,14970,TP3_TOUCH,2021.05.27 05:31:31,1899.82,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2488,14971,EXIT_REQUESTED,2021.05.27 05:31:31,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2488,14972,EXIT_COMPLETED,2021.05.27 05:31:31,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2489,14973,STEP1_OPEN,2021.05.27 22:01:00,1897.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2489,14974,EMA200_TOUCH,2021.05.27 22:01:00,1895.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2489,14975,STEP2_OPEN,2021.05.28 01:23:11,1895.36,2,ManagePositions
RX_1388707200_XAUUSD,2489,14976,STEP3_OPEN,2021.05.28 05:18:12,1892.05,3,ManagePositions
RX_1388707200_XAUUSD,2489,14977,STEP4_OPEN,2021.05.28 12:10:41,1886.29,4,ManagePositions
RX_1388707200_XAUUSD,2489,14978,EXIT_REQUESTED,2021.05.28 12:32:40,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2489,14979,EXIT_COMPLETED,2021.05.28 12:32:40,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,2490,14980,STEP1_OPEN,2021.05.28 15:35:00,1894.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2490,14981,EMA200_TOUCH,2021.05.28 15:36:33,1894.91,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2490,14982,TP1_TOUCH,2021.05.28 16:14:42,1897.84,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2490,14983,EXIT_REQUESTED,2021.05.28 16:14:42,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2490,14984,EXIT_COMPLETED,2021.05.28 16:14:42,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2491,14985,STEP1_OPEN,2021.05.30 22:11:03,1904.50,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2491,14986,EMA200_TOUCH,2021.05.30 22:11:03,1902.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2491,14987,STEP2_OPEN,2021.05.31 00:00:19,1903.39,2,ManagePositions
RX_1388707200_XAUUSD,2491,14988,TP2_TOUCH,2021.05.31 00:08:40,1904.24,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2491,14989,EXIT_REQUESTED,2021.05.31 00:08:57,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2491,14990,EXIT_COMPLETED,2021.05.31 00:08:57,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2492,14991,STEP1_OPEN,2021.05.31 07:16:00,1905.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2492,14992,EMA200_TOUCH,2021.05.31 07:34:42,1905.86,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2492,14993,STEP2_OPEN,2021.05.31 10:28:19,1903.34,2,ManagePositions
RX_1388707200_XAUUSD,2492,14994,TP2_TOUCH,2021.05.31 11:02:10,1904.78,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2492,14995,EXIT_REQUESTED,2021.05.31 11:02:10,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2492,14996,EXIT_COMPLETED,2021.05.31 11:02:10,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2493,14997,STEP1_OPEN,2021.06.01 09:47:00,1908.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2493,14998,STEP2_OPEN,2021.06.01 09:59:50,1905.88,2,ManagePositions
RX_1388707200_XAUUSD,2493,14999,TP2_TOUCH,2021.06.01 10:22:59,1907.92,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2493,15000,EXIT_REQUESTED,2021.06.01 10:22:59,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2493,15001,EXIT_COMPLETED,2021.06.01 10:22:59,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2494,15002,STEP1_OPEN,2021.06.01 13:41:00,1907.78,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2494,15003,STEP2_OPEN,2021.06.01 13:51:10,1903.50,2,ManagePositions
RX_1388707200_XAUUSD,2494,15004,TP2_TOUCH,2021.06.01 14:00:24,1907.01,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2494,15005,EXIT_REQUESTED,2021.06.01 14:00:24,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2494,15006,EXIT_COMPLETED,2021.06.01 14:00:24,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2495,15007,STEP1_OPEN,2021.06.02 01:03:00,1900.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2495,15008,EMA200_TOUCH,2021.06.02 01:03:00,1899.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2495,15009,STEP2_OPEN,2021.06.02 05:33:07,1895.37,2,ManagePositions
RX_1388707200_XAUUSD,2495,15010,TP2_TOUCH,2021.06.02 05:45:42,1899.32,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2495,15011,EXIT_REQUESTED,2021.06.02 05:45:42,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2495,15012,EXIT_COMPLETED,2021.06.02 05:45:42,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2496,15013,STEP1_OPEN,2021.06.03 04:41:00,1904.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2496,15014,STEP2_OPEN,2021.06.03 04:49:06,1904.09,2,ManagePositions
RX_1388707200_XAUUSD,2496,15015,STEP3_OPEN,2021.06.03 05:30:03,1903.02,3,ManagePositions
