RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,2656,15980,EXIT_COMPLETED,2021.10.01 11:00:17,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2657,15981,STEP1_OPEN,2021.10.04 02:34:00,1760.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2657,15982,STEP2_OPEN,2021.10.04 02:50:59,1758.91,2,ManagePositions
RX_1388707200_XAUUSD,2657,15983,TP2_TOUCH,2021.10.04 04:18:57,1760.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2657,15984,EXIT_REQUESTED,2021.10.04 04:18:57,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2657,15985,EXIT_COMPLETED,2021.10.04 04:18:57,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2658,15986,STEP1_OPEN,2021.10.04 19:20:00,1764.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2658,15987,EMA200_TOUCH,2021.10.04 19:24:01,1764.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2658,15988,TP1_TOUCH,2021.10.04 19:37:15,1766.32,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2658,15989,EXIT_REQUESTED,2021.10.04 19:38:07,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2658,15990,EXIT_COMPLETED,2021.10.04 19:38:07,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2659,15991,STEP1_OPEN,2021.10.04 20:13:00,1767.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2659,15992,STEP2_OPEN,2021.10.04 20:53:56,1769.04,2,ManagePositions
RX_1388707200_XAUUSD,2659,15993,TP2_TOUCH,2021.10.04 22:10:41,1768.14,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2659,15994,EMA200_TOUCH,2021.10.04 23:25:19,1767.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2659,15995,EXIT_REQUESTED,2021.10.04 23:25:49,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2659,15996,EXIT_COMPLETED,2021.10.04 23:25:49,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2660,15997,STEP1_OPEN,2021.10.05 01:10:00,1766.50,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2660,15998,STEP2_OPEN,2021.10.05 01:23:10,1765.38,2,ManagePositions
RX_1388707200_XAUUSD,2660,15999,STEP3_OPEN,2021.10.05 02:39:27,1763.17,3,ManagePositions
RX_1388707200_XAUUSD,2660,16000,STEP4_OPEN,2021.10.05 06:00:00,1758.32,4,ManagePositions
RX_1388707200_XAUUSD,2660,16001,STEP5_OPEN,2021.10.05 06:48:04,1755.64,5,ManagePositions
RX_1388707200_XAUUSD,2660,16002,EXIT_REQUESTED,2021.10.05 07:26:55,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2660,16003,EXIT_COMPLETED,2021.10.05 07:26:55,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2661,16004,STEP1_OPEN,2021.10.05 12:33:00,1759.42,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2661,16005,EMA200_TOUCH,2021.10.05 12:50:35,1757.48,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2661,16006,TP1_TOUCH,2021.10.05 13:07:55,1754.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2661,16007,EXIT_REQUESTED,2021.10.05 13:07:55,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2661,16008,EXIT_COMPLETED,2021.10.05 13:07:55,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2662,16009,STEP1_OPEN,2021.10.06 00:10:00,1758.94,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2662,16010,STEP2_OPEN,2021.10.06 00:47:59,1757.63,2,ManagePositions
RX_1388707200_XAUUSD,2662,16011,STEP3_OPEN,2021.10.06 02:51:17,1755.03,3,ManagePositions
RX_1388707200_XAUUSD,2662,16012,STEP4_OPEN,2021.10.06 06:01:04,1750.75,4,ManagePositions
RX_1388707200_XAUUSD,2662,16013,EXIT_REQUESTED,2021.10.06 06:39:49,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2662,16014,EXIT_COMPLETED,2021.10.06 06:39:49,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,2663,16015,STEP1_OPEN,2021.10.06 18:44:00,1762.68,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2663,16016,EMA200_TOUCH,2021.10.06 18:44:00,1761.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2663,16017,TP1_TOUCH,2021.10.06 18:54:19,1763.94,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2663,16018,EXIT_REQUESTED,2021.10.06 19:12:16,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2663,16019,EXIT_COMPLETED,2021.10.06 19:12:16,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2664,16020,STEP1_OPEN,2021.10.06 19:19:00,1764.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2664,16021,EMA200_TOUCH,2021.10.06 20:45:00,1763.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2664,16022,TP1_TOUCH,2021.10.06 20:58:01,1762.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2664,16023,EXIT_REQUESTED,2021.10.07 01:10:56,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2664,16024,EXIT_COMPLETED,2021.10.07 01:10:56,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2665,16025,STEP1_OPEN,2021.10.07 02:11:02,1760.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2665,16026,EMA200_TOUCH,2021.10.07 05:11:44,1760.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2665,16027,STEP2_OPEN,2021.10.07 05:25:28,1758.23,2,ManagePositions
RX_1388707200_XAUUSD,2665,16028,TP2_TOUCH,2021.10.07 06:15:14,1760.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2665,16029,EXIT_REQUESTED,2021.10.07 06:15:14,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2665,16030,EXIT_COMPLETED,2021.10.07 06:15:14,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2666,16031,STEP1_OPEN,2021.10.07 07:43:00,1766.00,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2666,16032,TP1_TOUCH,2021.10.07 08:20:50,1763.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2666,16033,EXIT_REQUESTED,2021.10.07 08:20:50,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2666,16034,EXIT_COMPLETED,2021.10.07 08:20:50,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2667,16035,STEP1_OPEN,2021.10.07 13:17:00,1754.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2667,16036,EMA200_TOUCH,2021.10.07 13:56:54,1758.96,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2667,16037,TP1_TOUCH,2021.10.07 14:00:39,1760.17,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2667,16038,EXIT_REQUESTED,2021.10.07 14:00:39,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2667,16039,EXIT_COMPLETED,2021.10.07 14:00:39,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2668,16040,STEP1_OPEN,2021.10.07 18:28:00,1756.27,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2668,16041,EMA200_TOUCH,2021.10.07 20:39:45,1756.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2668,16042,STEP2_OPEN,2021.10.07 20:49:19,1754.76,2,ManagePositions
RX_1388707200_XAUUSD,2668,16043,TP2_TOUCH,2021.10.07 22:00:00,1755.94,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2668,16044,EXIT_REQUESTED,2021.10.07 22:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2668,16045,EXIT_COMPLETED,2021.10.07 22:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2669,16046,STEP1_OPEN,2021.10.08 01:10:00,1756.14,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2669,16047,STEP2_OPEN,2021.10.08 01:42:14,1758.96,2,ManagePositions
RX_1388707200_XAUUSD,2669,16048,EMA200_TOUCH,2021.10.08 04:06:57,1758.50,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2669,16049,TP2_TOUCH,2021.10.08 04:56:12,1756.66,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2669,16050,EXIT_REQUESTED,2021.10.08 04:56:12,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2669,16051,EXIT_COMPLETED,2021.10.08 04:56:12,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2670,16052,STEP1_OPEN,2021.10.08 06:25:00,1758.77,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2670,16053,EMA200_TOUCH,2021.10.08 06:45:46,1758.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2670,16054,TP1_TOUCH,2021.10.08 07:13:05,1755.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2670,16055,EXIT_REQUESTED,2021.10.08 07:13:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2670,16056,EXIT_COMPLETED,2021.10.08 07:13:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2671,16057,STEP1_OPEN,2021.10.08 13:29:00,1779.58,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2671,16058,TP1_TOUCH,2021.10.08 13:44:13,1773.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2671,16059,EXIT_REQUESTED,2021.10.08 13:44:13,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2671,16060,EXIT_COMPLETED,2021.10.08 13:44:13,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2672,16061,STEP1_OPEN,2021.10.08 14:34:00,1762.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2672,16062,STEP2_OPEN,2021.10.08 14:35:00,1758.04,2,ManagePositions
RX_1388707200_XAUUSD,2672,16063,EMA200_TOUCH,2021.10.08 17:58:41,1759.58,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2672,16064,STEP3_OPEN,2021.10.11 12:55:36,1750.86,3,ManagePositions
RX_1388707200_XAUUSD,2672,16065,TP3_TOUCH,2021.10.11 13:33:36,1757.27,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2672,16066,EXIT_REQUESTED,2021.10.11 13:33:36,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2672,16067,EXIT_COMPLETED,2021.10.11 13:33:36,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2673,16068,STEP1_OPEN,2021.10.12 00:25:00,1751.83,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2673,16069,EMA200_TOUCH,2021.10.12 01:06:04,1753.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2673,16070,TP1_TOUCH,2021.10.12 01:06:54,1753.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2673,16071,EXIT_REQUESTED,2021.10.12 01:09:09,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2673,16072,EXIT_COMPLETED,2021.10.12 01:09:09,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2674,16073,STEP1_OPEN,2021.10.12 12:11:00,1761.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2674,16074,EMA200_TOUCH,2021.10.12 12:11:00,1760.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2674,16075,STEP2_OPEN,2021.10.12 12:25:01,1759.84,2,ManagePositions
RX_1388707200_XAUUSD,2674,16076,STEP3_OPEN,2021.10.12 12:34:26,1756.33,3,ManagePositions
RX_1388707200_XAUUSD,2674,16077,TP3_TOUCH,2021.10.12 13:06:15,1759.38,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2674,16078,EXIT_REQUESTED,2021.10.12 13:06:15,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2674,16079,EXIT_COMPLETED,2021.10.12 13:06:15,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2675,16080,STEP1_OPEN,2021.10.12 13:12:00,1761.45,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2675,16081,EMA200_TOUCH,2021.10.12 13:30:22,1759.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2675,16082,STEP2_OPEN,2021.10.12 13:50:22,1767.70,2,ManagePositions
RX_1388707200_XAUUSD,2675,16083,TP2_TOUCH,2021.10.12 15:00:00,1762.53,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2675,16084,EXIT_REQUESTED,2021.10.12 15:00:00,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2675,16085,EXIT_COMPLETED,2021.10.12 15:00:00,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2676,16086,STEP1_OPEN,2021.10.14 16:44:02,1797.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2676,16087,EMA200_TOUCH,2021.10.14 17:38:12,1796.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2676,16088,TP1_TOUCH,2021.10.14 18:48:47,1798.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2676,16089,EXIT_REQUESTED,2021.10.14 19:01:59,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2676,16090,EXIT_COMPLETED,2021.10.14 19:01:59,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2677,16091,STEP1_OPEN,2021.10.14 22:50:18,1796.09,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2677,16092,STEP2_OPEN,2021.10.14 22:57:03,1795.90,2,ManagePositions
RX_1388707200_XAUUSD,2677,16093,STEP3_OPEN,2021.10.14 23:52:42,1795.24,3,ManagePositions
RX_1388707200_XAUUSD,2677,16094,TP3_TOUCH,2021.10.15 00:01:49,1795.59,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2677,16095,EMA200_TOUCH,2021.10.15 00:04:45,1795.97,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2677,16096,TP2_TOUCH,2021.10.15 00:04:45,1796.01,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2677,16097,STEP4_OPEN,2021.10.15 01:16:32,1794.14,4,ManagePositions
RX_1388707200_XAUUSD,2677,16098,EXIT_REQUESTED,2021.10.15 01:29:10,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2677,16099,EXIT_COMPLETED,2021.10.15 01:29:10,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,2678,16100,STEP1_OPEN,2021.10.15 09:46:00,1782.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2678,16101,STEP2_OPEN,2021.10.15 11:44:55,1779.04,2,ManagePositions
RX_1388707200_XAUUSD,2678,16102,STEP3_OPEN,2021.10.15 12:12:36,1775.66,3,ManagePositions
RX_1388707200_XAUUSD,2678,16103,STEP4_OPEN,2021.10.15 12:55:00,1766.21,4,ManagePositions
RX_1388707200_XAUUSD,2678,16104,EXIT_REQUESTED,2021.10.15 13:46:17,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2678,16105,EXIT_COMPLETED,2021.10.15 13:46:17,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,2679,16106,STEP1_OPEN,2021.10.15 15:59:00,1767.96,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2679,16107,EMA200_TOUCH,2021.10.15 19:48:33,1768.33,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2679,16108,TP1_TOUCH,2021.10.17 23:39:38,1771.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2679,16109,EXIT_REQUESTED,2021.10.17 23:39:38,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2679,16110,EXIT_COMPLETED,2021.10.17 23:39:38,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2680,16111,STEP1_OPEN,2021.10.18 02:50:00,1771.21,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2680,16112,EMA200_TOUCH,2021.10.18 02:50:00,1770.41,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2680,16113,STEP2_OPEN,2021.10.18 03:08:22,1769.81,2,ManagePositions
RX_1388707200_XAUUSD,2680,16114,STEP3_OPEN,2021.10.18 04:36:47,1767.19,3,ManagePositions
RX_1388707200_XAUUSD,2680,16115,TP3_TOUCH,2021.10.18 05:31:59,1769.34,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2680,16116,EXIT_REQUESTED,2021.10.18 05:31:59,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2680,16117,EXIT_COMPLETED,2021.10.18 05:31:59,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2681,16118,STEP1_OPEN,2021.10.19 07:48:00,1781.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2681,16119,EMA200_TOUCH,2021.10.19 09:30:00,1779.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2681,16120,TP1_TOUCH,2021.10.19 10:02:49,1778.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2681,16121,EXIT_REQUESTED,2021.10.19 10:02:49,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2681,16122,EXIT_COMPLETED,2021.10.19 10:02:49,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2682,16123,STEP1_OPEN,2021.10.19 14:35:00,1773.17,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2682,16124,EMA200_TOUCH,2021.10.19 17:34:00,1771.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2682,16125,TP1_TOUCH,2021.10.20 10:28:57,1779.60,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2682,16126,EXIT_REQUESTED,2021.10.20 10:28:57,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2682,16127,EXIT_COMPLETED,2021.10.20 10:28:57,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2683,16128,STEP1_OPEN,2021.10.20 20:43:02,1781.82,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2683,16129,EMA200_TOUCH,2021.10.20 23:27:40,1782.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2683,16130,TP1_TOUCH,2021.10.21 00:48:18,1783.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2683,16131,EXIT_REQUESTED,2021.10.21 01:53:01,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2683,16132,EXIT_COMPLETED,2021.10.21 01:53:01,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2684,16133,STEP1_OPEN,2021.10.21 03:28:00,1786.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2684,16134,EMA200_TOUCH,2021.10.21 03:28:00,1785.52,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2684,16135,STEP2_OPEN,2021.10.21 05:00:00,1784.87,2,ManagePositions
RX_1388707200_XAUUSD,2684,16136,TP2_TOUCH,2021.10.21 05:57:42,1785.77,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2684,16137,EXIT_REQUESTED,2021.10.21 05:57:44,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2684,16138,EXIT_COMPLETED,2021.10.21 05:57:44,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2685,16139,STEP1_OPEN,2021.10.21 07:07:00,1782.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2685,16140,EMA200_TOUCH,2021.10.21 08:17:23,1783.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2685,16141,TP1_TOUCH,2021.10.21 09:38:30,1786.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2685,16142,EXIT_REQUESTED,2021.10.21 09:38:30,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2685,16143,EXIT_COMPLETED,2021.10.21 09:38:30,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2686,16144,STEP1_OPEN,2021.10.22 08:33:00,1792.63,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2686,16145,EMA200_TOUCH,2021.10.22 08:33:00,1790.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2686,16146,STEP2_OPEN,2021.10.22 08:42:39,1791.05,2,ManagePositions
RX_1388707200_XAUUSD,2686,16147,TP2_TOUCH,2021.10.22 09:10:18,1792.33,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2686,16148,EXIT_REQUESTED,2021.10.22 09:10:18,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2686,16149,EXIT_COMPLETED,2021.10.22 09:10:18,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2687,16150,STEP1_OPEN,2021.10.25 01:37:00,1793.79,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2687,16151,EMA200_TOUCH,2021.10.25 01:54:07,1794.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2687,16152,TP1_TOUCH,2021.10.25 03:13:22,1796.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2687,16153,EXIT_REQUESTED,2021.10.25 03:13:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2687,16154,EXIT_COMPLETED,2021.10.25 03:13:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2688,16155,STEP1_OPEN,2021.10.26 12:17:00,1803.88,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2688,16156,EMA200_TOUCH,2021.10.26 12:17:00,1802.82,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2688,16157,STEP2_OPEN,2021.10.26 12:25:39,1799.23,2,ManagePositions
RX_1388707200_XAUUSD,2688,16158,STEP3_OPEN,2021.10.26 13:32:19,1791.70,3,ManagePositions
RX_1388707200_XAUUSD,2688,16159,TP3_TOUCH,2021.10.27 18:33:24,1798.50,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2688,16160,EXIT_REQUESTED,2021.10.27 18:33:24,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2688,16161,EXIT_COMPLETED,2021.10.27 18:33:24,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2689,16162,STEP1_OPEN,2021.10.28 00:58:01,1794.91,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2689,16163,EMA200_TOUCH,2021.10.28 01:02:48,1795.84,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2689,16164,TP1_TOUCH,2021.10.28 01:02:58,1796.14,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2689,16165,EXIT_REQUESTED,2021.10.28 01:44:17,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2689,16166,EXIT_COMPLETED,2021.10.28 01:44:17,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2690,16167,STEP1_OPEN,2021.10.28 02:25:00,1799.44,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2690,16168,STEP2_OPEN,2021.10.28 02:27:36,1800.18,2,ManagePositions
RX_1388707200_XAUUSD,2690,16169,STEP3_OPEN,2021.10.28 02:33:15,1801.57,3,ManagePositions
RX_1388707200_XAUUSD,2690,16170,TP3_TOUCH,2021.10.28 02:57:35,1800.45,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2690,16171,EXIT_REQUESTED,2021.10.28 02:57:41,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2690,16172,EXIT_COMPLETED,2021.10.28 02:57:41,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2691,16173,STEP1_OPEN,2021.10.28 06:18:00,1801.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2691,16174,EMA200_TOUCH,2021.10.28 06:18:00,1800.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2691,16175,TP1_TOUCH,2021.10.28 06:30:22,1803.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2691,16176,EXIT_REQUESTED,2021.10.28 06:30:22,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2691,16177,EXIT_COMPLETED,2021.10.28 06:30:22,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2692,16178,STEP1_OPEN,2021.10.28 10:25:00,1797.46,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2692,16179,EMA200_TOUCH,2021.10.28 10:47:38,1799.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2692,16180,TP1_TOUCH,2021.10.28 11:02:43,1800.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2692,16181,EXIT_REQUESTED,2021.10.28 11:02:43,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2692,16182,EXIT_COMPLETED,2021.10.28 11:02:43,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2693,16183,STEP1_OPEN,2021.10.28 19:49:01,1798.72,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2693,16184,EMA200_TOUCH,2021.10.28 22:16:54,1799.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2693,16185,TP1_TOUCH,2021.10.28 22:19:04,1800.04,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2693,16186,EXIT_REQUESTED,2021.10.28 22:28:21,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2693,16187,EXIT_COMPLETED,2021.10.28 22:28:21,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2694,16188,STEP1_OPEN,2021.10.28 23:10:00,1799.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2694,16189,EMA200_TOUCH,2021.10.28 23:13:34,1799.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2694,16190,STEP2_OPEN,2021.10.29 00:51:07,1798.07,2,ManagePositions
RX_1388707200_XAUUSD,2694,16191,TP2_TOUCH,2021.10.29 01:16:14,1799.20,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2694,16192,STEP3_OPEN,2021.10.29 03:02:54,1795.41,3,ManagePositions
RX_1388707200_XAUUSD,2694,16193,TP3_TOUCH,2021.10.29 07:14:40,1797.58,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2694,16194,EXIT_REQUESTED,2021.10.29 07:14:40,0.00,3,CloseSetupWithReason:TP3_NET
