RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,2048,12445,STEP1_OPEN,2020.03.03 09:37:00,1595.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2048,12446,EMA200_TOUCH,2020.03.03 09:39:31,1596.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2048,12447,TP1_TOUCH,2020.03.03 10:00:37,1597.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2048,12448,EXIT_REQUESTED,2020.03.03 10:09:50,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2048,12449,EXIT_COMPLETED,2020.03.03 10:09:50,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2049,12450,STEP1_OPEN,2020.03.04 01:18:00,1641.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2049,12451,EMA200_TOUCH,2020.03.04 01:29:13,1642.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2049,12452,TP1_TOUCH,2020.03.04 01:47:41,1646.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2049,12453,EXIT_REQUESTED,2020.03.04 01:47:41,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2049,12454,EXIT_COMPLETED,2020.03.04 01:47:42,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2050,12455,STEP1_OPEN,2020.03.04 04:20:00,1642.34,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2050,12456,EMA200_TOUCH,2020.03.04 04:21:30,1642.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2050,12457,TP1_TOUCH,2020.03.04 05:14:28,1643.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2050,12458,EXIT_REQUESTED,2020.03.04 05:16:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2050,12459,EXIT_COMPLETED,2020.03.04 05:16:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2051,12460,STEP1_OPEN,2020.03.04 05:33:01,1643.86,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2051,12461,EMA200_TOUCH,2020.03.04 05:34:54,1643.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2051,12462,TP1_TOUCH,2020.03.04 06:18:46,1640.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2051,12463,EXIT_REQUESTED,2020.03.04 06:18:46,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2051,12464,EXIT_COMPLETED,2020.03.04 06:18:46,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2052,12465,STEP1_OPEN,2020.03.04 23:48:00,1637.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2052,12466,EMA200_TOUCH,2020.03.04 23:50:43,1637.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2052,12467,TP1_TOUCH,2020.03.05 00:30:12,1638.70,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2052,12468,EXIT_REQUESTED,2020.03.05 01:01:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2052,12469,EXIT_COMPLETED,2020.03.05 01:01:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2053,12470,STEP1_OPEN,2020.03.05 05:39:00,1639.34,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2053,12471,EMA200_TOUCH,2020.03.05 05:39:24,1639.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2053,12472,TP1_TOUCH,2020.03.05 05:45:34,1640.26,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2053,12473,EXIT_REQUESTED,2020.03.05 06:59:29,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2053,12474,EXIT_COMPLETED,2020.03.05 06:59:29,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2054,12475,STEP1_OPEN,2020.03.05 07:55:00,1638.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2054,12476,EMA200_TOUCH,2020.03.05 08:16:06,1639.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2054,12477,TP1_TOUCH,2020.03.05 08:16:21,1639.86,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2054,12478,EXIT_REQUESTED,2020.03.05 08:27:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2054,12479,EXIT_COMPLETED,2020.03.05 08:27:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2055,12480,STEP1_OPEN,2020.03.06 07:28:00,1671.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2055,12481,EMA200_TOUCH,2020.03.06 08:05:06,1673.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2055,12482,TP1_TOUCH,2020.03.06 09:37:04,1681.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2055,12483,EXIT_REQUESTED,2020.03.06 09:37:04,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2055,12484,EXIT_COMPLETED,2020.03.06 09:37:04,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2056,12485,STEP1_OPEN,2020.03.09 16:13:00,1666.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2056,12486,EMA200_TOUCH,2020.03.09 16:48:28,1670.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2056,12487,TP1_TOUCH,2020.03.09 17:21:29,1672.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2056,12488,EXIT_REQUESTED,2020.03.09 17:21:29,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2056,12489,EXIT_COMPLETED,2020.03.09 17:21:29,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2057,12490,STEP1_OPEN,2020.03.09 20:27:00,1676.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2057,12491,EMA200_TOUCH,2020.03.09 20:27:00,1674.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2057,12492,TP1_TOUCH,2020.03.09 20:47:12,1678.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2057,12493,EXIT_REQUESTED,2020.03.09 20:47:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2057,12494,EXIT_COMPLETED,2020.03.09 20:47:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2058,12495,STEP1_OPEN,2020.03.09 22:43:01,1675.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2058,12496,EMA200_TOUCH,2020.03.09 22:43:08,1675.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2058,12497,STEP2_OPEN,2020.03.09 23:04:46,1667.33,2,ManagePositions
RX_1388707200_XAUUSD,2058,12498,STEP3_OPEN,2020.03.10 05:08:21,1655.57,3,ManagePositions
RX_1388707200_XAUUSD,2058,12499,TP3_TOUCH,2020.03.10 07:25:23,1666.23,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2058,12500,EXIT_REQUESTED,2020.03.10 07:25:23,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2058,12501,EXIT_COMPLETED,2020.03.10 07:25:23,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2059,12502,STEP1_OPEN,2020.03.11 03:05:00,1656.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2059,12503,EMA200_TOUCH,2020.03.11 03:07:22,1656.22,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2059,12504,STEP2_OPEN,2020.03.11 04:27:31,1660.60,2,ManagePositions
RX_1388707200_XAUUSD,2059,12505,STEP3_OPEN,2020.03.11 07:03:01,1665.82,3,ManagePositions
RX_1388707200_XAUUSD,2059,12506,TP3_TOUCH,2020.03.11 08:01:17,1661.20,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2059,12507,EXIT_REQUESTED,2020.03.11 08:01:17,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2059,12508,EXIT_COMPLETED,2020.03.11 08:01:17,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2060,12509,STEP1_OPEN,2020.03.11 12:58:00,1665.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2060,12510,EMA200_TOUCH,2020.03.11 12:58:00,1663.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2060,12511,STEP2_OPEN,2020.03.11 13:36:33,1659.69,2,ManagePositions
RX_1388707200_XAUUSD,2060,12512,STEP3_OPEN,2020.03.11 14:41:40,1653.07,3,ManagePositions
RX_1388707200_XAUUSD,2060,12513,STEP4_OPEN,2020.03.11 17:32:10,1641.97,4,ManagePositions
RX_1388707200_XAUUSD,2060,12514,STEP5_OPEN,2020.03.12 12:02:40,1631.03,5,ManagePositions
RX_1388707200_XAUUSD,2060,12515,EXIT_REQUESTED,2020.03.12 12:02:49,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,2060,12516,EXIT_COMPLETED,2020.03.12 12:02:49,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2061,12517,STEP1_OPEN,2020.03.12 23:52:00,1579.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2061,12518,EMA200_TOUCH,2020.03.12 23:52:00,1578.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2061,12519,STEP2_OPEN,2020.03.13 01:23:02,1568.32,2,ManagePositions
RX_1388707200_XAUUSD,2061,12520,STEP3_OPEN,2020.03.13 01:43:02,1555.17,3,ManagePositions
RX_1388707200_XAUUSD,2061,12521,TP3_TOUCH,2020.03.13 04:31:14,1567.57,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2061,12522,EXIT_REQUESTED,2020.03.13 04:31:14,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2061,12523,EXIT_COMPLETED,2020.03.13 04:31:15,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2062,12524,STEP1_OPEN,2020.03.16 16:18:00,1505.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2062,12525,EMA200_TOUCH,2020.03.16 16:18:00,1493.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2062,12526,STEP2_OPEN,2020.03.16 17:29:25,1486.46,2,ManagePositions
RX_1388707200_XAUUSD,2062,12527,TP2_TOUCH,2020.03.16 17:49:26,1498.72,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2062,12528,EXIT_REQUESTED,2020.03.16 17:49:26,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2062,12529,EXIT_COMPLETED,2020.03.16 17:49:26,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2063,12530,STEP1_OPEN,2020.03.18 02:41:00,1531.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2063,12531,EMA200_TOUCH,2020.03.18 03:37:24,1531.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2063,12532,STEP2_OPEN,2020.03.18 05:37:49,1524.39,2,ManagePositions
RX_1388707200_XAUUSD,2063,12533,STEP3_OPEN,2020.03.18 05:52:14,1515.36,3,ManagePositions
RX_1388707200_XAUUSD,2063,12534,STEP4_OPEN,2020.03.18 07:43:16,1496.99,4,ManagePositions
RX_1388707200_XAUUSD,2063,12535,EXIT_REQUESTED,2020.03.18 10:15:35,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2063,12536,EXIT_COMPLETED,2020.03.18 10:15:35,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,2064,12537,STEP1_OPEN,2020.03.19 17:39:00,1478.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2064,12538,EMA200_TOUCH,2020.03.19 17:39:00,1477.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2064,12539,STEP2_OPEN,2020.03.19 18:07:10,1468.48,2,ManagePositions
RX_1388707200_XAUUSD,2064,12540,TP2_TOUCH,2020.03.19 19:14:23,1474.54,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2064,12541,EXIT_REQUESTED,2020.03.19 19:14:23,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2064,12542,EXIT_COMPLETED,2020.03.19 19:14:23,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2065,12543,STEP1_OPEN,2020.03.20 09:07:00,1508.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2065,12544,EMA200_TOUCH,2020.03.20 09:07:00,1495.21,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2065,12545,STEP2_OPEN,2020.03.20 12:44:59,1496.22,2,ManagePositions
RX_1388707200_XAUUSD,2065,12546,STEP3_OPEN,2020.03.20 16:20:53,1482.54,3,ManagePositions
RX_1388707200_XAUUSD,2065,12547,TP3_TOUCH,2020.03.20 20:39:16,1495.36,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2065,12548,EXIT_REQUESTED,2020.03.20 20:39:16,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2065,12549,EXIT_COMPLETED,2020.03.20 20:39:16,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2066,12550,STEP1_OPEN,2020.03.23 13:21:00,1519.73,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2066,12551,EMA200_TOUCH,2020.03.23 13:21:00,1505.84,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2066,12552,TP1_TOUCH,2020.03.23 13:36:54,1524.37,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2066,12553,EXIT_REQUESTED,2020.03.23 13:36:54,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2066,12554,EXIT_COMPLETED,2020.03.23 13:36:54,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2067,12555,STEP1_OPEN,2020.03.24 07:37:37,1572.47,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2067,12556,EMA200_TOUCH,2020.03.24 07:37:37,1569.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2067,12557,STEP2_OPEN,2020.03.24 07:41:34,1569.58,2,ManagePositions
RX_1388707200_XAUUSD,2067,12558,TP2_TOUCH,2020.03.24 07:41:35,1567.68,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2067,12559,EXIT_REQUESTED,2020.03.24 07:47:28,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2067,12560,EXIT_COMPLETED,2020.03.24 07:47:28,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2068,12561,STEP1_OPEN,2020.03.24 07:48:01,1572.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2068,12562,EMA200_TOUCH,2020.03.24 07:48:01,1569.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2068,12563,TP1_TOUCH,2020.03.24 08:16:59,1581.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2068,12564,EXIT_REQUESTED,2020.03.24 08:16:59,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2068,12565,EXIT_COMPLETED,2020.03.24 08:16:59,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2069,12566,STEP1_OPEN,2020.03.25 02:46:00,1612.10,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2069,12567,EMA200_TOUCH,2020.03.25 03:08:15,1617.97,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2069,12568,TP1_TOUCH,2020.03.25 09:53:49,1622.84,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2069,12569,EXIT_REQUESTED,2020.03.25 09:53:49,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2069,12570,EXIT_COMPLETED,2020.03.25 09:53:49,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2070,12571,STEP1_OPEN,2020.03.25 11:38:00,1612.74,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2070,12572,EMA200_TOUCH,2020.03.25 11:41:46,1613.05,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2070,12573,STEP2_OPEN,2020.03.31 22:01:30,1569.18,2,ManagePositions
RX_1388707200_XAUUSD,2070,12574,TP2_TOUCH,2020.04.02 12:14:54,1600.51,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2070,12575,EXIT_REQUESTED,2020.04.02 12:14:54,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2070,12576,EXIT_COMPLETED,2020.04.02 12:14:54,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2071,12577,STEP1_OPEN,2020.04.02 22:40:01,1613.18,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2071,12578,EMA200_TOUCH,2020.04.02 23:33:20,1612.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2071,12579,TP1_TOUCH,2020.04.02 23:41:10,1613.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2071,12580,EXIT_REQUESTED,2020.04.02 23:44:04,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2071,12581,EXIT_COMPLETED,2020.04.02 23:44:04,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2072,12582,STEP1_OPEN,2020.04.06 07:04:00,1626.53,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2072,12583,EMA200_TOUCH,2020.04.06 07:04:00,1621.09,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2072,12584,TP1_TOUCH,2020.04.06 08:22:37,1633.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2072,12585,EXIT_REQUESTED,2020.04.06 08:22:37,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2072,12586,EXIT_COMPLETED,2020.04.06 08:22:37,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2073,12587,STEP1_OPEN,2020.04.06 20:28:02,1663.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2073,12588,EMA200_TOUCH,2020.04.06 20:28:02,1658.36,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2073,12589,STEP2_OPEN,2020.04.06 20:37:18,1657.85,2,ManagePositions
RX_1388707200_XAUUSD,2073,12590,TP2_TOUCH,2020.04.06 20:59:53,1661.49,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2073,12591,EXIT_REQUESTED,2020.04.06 20:59:53,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2073,12592,EXIT_COMPLETED,2020.04.06 20:59:53,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2074,12593,STEP1_OPEN,2020.04.06 22:31:03,1663.06,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2074,12594,EMA200_TOUCH,2020.04.06 22:31:03,1659.34,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2074,12595,TP1_TOUCH,2020.04.06 22:31:37,1662.02,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2074,12596,EXIT_REQUESTED,2020.04.06 22:41:52,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2074,12597,EXIT_COMPLETED,2020.04.06 22:41:52,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2075,12598,STEP1_OPEN,2020.04.07 04:48:00,1662.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2075,12599,EMA200_TOUCH,2020.04.07 04:49:58,1658.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2075,12600,TP1_TOUCH,2020.04.07 04:50:19,1659.44,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2075,12601,EXIT_REQUESTED,2020.04.07 05:48:40,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2075,12602,EXIT_COMPLETED,2020.04.07 05:48:40,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2076,12603,STEP1_OPEN,2020.04.07 07:38:00,1655.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2076,12604,EMA200_TOUCH,2020.04.07 08:29:14,1655.83,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2076,12605,TP1_TOUCH,2020.04.09 12:42:46,1671.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2076,12606,EXIT_REQUESTED,2020.04.09 12:42:46,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2076,12607,EXIT_COMPLETED,2020.04.09 12:42:46,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2077,12608,STEP1_OPEN,2020.04.13 05:45:00,1684.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2077,12609,EMA200_TOUCH,2020.04.13 05:46:06,1683.11,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2077,12610,TP1_TOUCH,2020.04.13 06:21:42,1685.89,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2077,12611,EXIT_REQUESTED,2020.04.13 06:22:08,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2077,12612,EXIT_COMPLETED,2020.04.13 06:22:08,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2078,12613,STEP1_OPEN,2020.04.13 10:25:02,1690.77,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2078,12614,EMA200_TOUCH,2020.04.13 10:25:02,1688.72,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2078,12615,TP1_TOUCH,2020.04.13 12:01:58,1693.77,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2078,12616,EXIT_REQUESTED,2020.04.13 12:01:58,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2078,12617,EXIT_COMPLETED,2020.04.13 12:01:58,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2079,12618,STEP1_OPEN,2020.04.13 18:56:00,1721.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2079,12619,EMA200_TOUCH,2020.04.13 18:56:00,1714.23,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2079,12620,STEP2_OPEN,2020.04.13 20:50:16,1714.65,2,ManagePositions
RX_1388707200_XAUUSD,2079,12621,TP2_TOUCH,2020.04.13 23:05:39,1718.85,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2079,12622,EXIT_REQUESTED,2020.04.13 23:05:39,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2079,12623,EXIT_COMPLETED,2020.04.13 23:05:39,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2080,12624,STEP1_OPEN,2020.04.14 03:03:02,1723.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2080,12625,EMA200_TOUCH,2020.04.14 03:03:02,1719.61,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2080,12626,STEP2_OPEN,2020.04.14 04:10:27,1717.44,2,ManagePositions
RX_1388707200_XAUUSD,2080,12627,TP2_TOUCH,2020.04.14 07:47:26,1720.65,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2080,12628,EXIT_REQUESTED,2020.04.14 07:47:26,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2080,12629,EXIT_COMPLETED,2020.04.14 07:47:26,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2081,12630,STEP1_OPEN,2020.04.15 15:31:00,1720.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2081,12631,EMA200_TOUCH,2020.04.15 15:31:41,1719.53,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2081,12632,STEP2_OPEN,2020.04.15 15:56:06,1711.41,2,ManagePositions
RX_1388707200_XAUUSD,2081,12633,TP2_TOUCH,2020.04.15 17:14:11,1716.73,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2081,12634,EXIT_REQUESTED,2020.04.15 17:14:11,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2081,12635,EXIT_COMPLETED,2020.04.15 17:14:11,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2082,12636,STEP1_OPEN,2020.04.16 13:03:00,1726.43,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2082,12637,EMA200_TOUCH,2020.04.16 13:39:43,1725.30,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2082,12638,STEP2_OPEN,2020.04.16 16:21:59,1715.99,2,ManagePositions
RX_1388707200_XAUUSD,2082,12639,STEP3_OPEN,2020.04.17 05:56:18,1701.08,3,ManagePositions
RX_1388707200_XAUUSD,2082,12640,STEP4_OPEN,2020.04.19 23:00:02,1676.09,4,ManagePositions
RX_1388707200_XAUUSD,2082,12641,EXIT_REQUESTED,2020.04.20 15:08:57,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2082,12642,EXIT_COMPLETED,2020.04.20 15:08:57,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,2083,12643,STEP1_OPEN,2020.04.20 20:13:00,1695.29,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2083,12644,EMA200_TOUCH,2020.04.20 22:00:00,1694.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2083,12645,TP1_TOUCH,2020.04.20 22:20:19,1691.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2083,12646,EXIT_REQUESTED,2020.04.20 22:20:19,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2083,12647,EXIT_COMPLETED,2020.04.20 22:20:20,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2084,12648,STEP1_OPEN,2020.04.21 17:38:00,1675.49,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2084,12649,EMA200_TOUCH,2020.04.21 17:54:09,1676.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2084,12650,TP1_TOUCH,2020.04.21 18:33:14,1680.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2084,12651,EXIT_REQUESTED,2020.04.21 18:33:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2084,12652,EXIT_COMPLETED,2020.04.21 18:33:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2085,12653,STEP1_OPEN,2020.04.22 14:43:00,1708.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2085,12654,EMA200_TOUCH,2020.04.22 14:43:00,1704.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2085,12655,TP1_TOUCH,2020.04.22 16:24:25,1712.86,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2085,12656,EXIT_REQUESTED,2020.04.22 16:24:25,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2085,12657,EXIT_COMPLETED,2020.04.22 16:24:25,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2086,12658,STEP1_OPEN,2020.04.24 08:24:00,1728.03,1,RX_CaptureStep1Snapshot
