RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,2459,9712,2021.03.03 04:51:00,3,1,1,0,0,0,0,1,1,2021.03.03 05:27:06,2021.03.03 06:10:30,,,,,2021.03.03 06:57:09,2021.03.03 04:51:00,2021.03.03 07:17:44,EMA->TP3,EMA->TP3,2.11,2.11,18.81,19.05,0.003818,1,0,,0
RX_1388707200_XAUUSD,2460,9718,2021.03.03 09:13:01,1,0,0,0,0,1,0,0,0,,,,,2021.03.03 09:21:59,,,,2021.03.03 09:42:28,TP1,TP1,2.04,2.04,1.14,1.90,0.000381,1,0,,0
RX_1388707200_XAUUSD,2461,9720,2021.03.04 09:15:00,2,1,0,0,0,0,1,0,0,2021.03.04 09:22:08,,,,,2021.03.04 09:33:57,,,2021.03.04 09:33:57,TP2,TP2,3.85,3.85,7.42,7.48,0.001499,1,0,,0
RX_1388707200_XAUUSD,2462,9724,2021.03.05 04:49:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.05 05:03:25,,,2021.03.05 05:03:25,2021.03.05 05:31:33,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.85,1.32,0.000265,1,0,,0
RX_1388707200_XAUUSD,2463,9726,2021.03.05 18:49:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.07 23:00:14,,,2021.03.05 18:49:00,2021.03.07 23:00:14,EMA->TP1,EMA->TP1,2.08,2.08,3.85,3.85,0.000772,1,0,,0
RX_1388707200_XAUUSD,2464,9728,2021.03.09 15:16:00,2,1,0,0,0,0,1,0,1,2021.03.10 06:05:59,,,,,2021.03.10 06:53:37,,2021.03.09 15:16:00,2021.03.10 06:53:37,EMA->TP2,EMA->TP2,5.38,5.38,10.05,12.92,0.002590,1,0,,0
RX_1388707200_XAUUSD,2465,9732,2021.03.10 07:08:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.10 08:05:19,,,2021.03.10 08:02:37,2021.03.10 08:05:38,EMA->TP1,EMA->TP1,2.01,2.01,2.34,2.84,0.000569,1,0,,0
RX_1388707200_XAUUSD,2466,9734,2021.03.10 13:00:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.10 13:30:06,,,2021.03.10 13:00:00,2021.03.10 13:30:06,EMA->TP1,EMA->TP1,2.87,2.87,1.69,3.43,0.000687,1,0,,0
RX_1388707200_XAUUSD,2467,9736,2021.03.10 17:03:00,2,1,0,0,0,0,1,0,1,2021.03.10 18:10:02,,,,,2021.03.10 18:15:34,,2021.03.10 18:01:54,2021.03.10 18:15:34,EMA->TP2,EMA->TP2,2.44,2.52,7.49,9.30,0.001864,1,0,,0
RX_1388707200_XAUUSD,2468,9740,2021.03.10 19:28:00,4,1,1,1,0,1,0,0,1,2021.03.11 03:00:00,2021.03.11 03:12:47,2021.03.11 08:09:35,,2021.03.11 01:03:42,,,2021.03.11 00:53:17,2021.03.11 10:02:25,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.14,1.69,48.31,50.00,0.010021,1,0,,0
RX_1388707200_XAUUSD,2469,9748,2021.03.11 10:08:00,2,1,0,0,0,0,1,0,1,2021.03.11 12:29:14,,,,,2021.03.11 12:45:58,,2021.03.11 10:21:23,2021.03.11 12:45:58,EMA->TP2,EMA->TP2,3.21,3.21,5.36,7.35,0.001473,1,0,,0
RX_1388707200_XAUUSD,2470,9752,2021.03.11 21:59:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.12 00:02:12,,,2021.03.11 23:34:47,2021.03.12 00:42:57,EMA->TP1,EMA->TP1,2.13,2.13,1.64,1.64,0.000329,1,0,,0
RX_1388707200_XAUUSD,2471,9754,2021.03.12 02:35:00,4,1,1,1,0,0,0,0,0,2021.03.12 02:45:08,2021.03.12 06:11:44,2021.03.12 11:00:00,,,,,,2021.03.12 16:25:22,NET_BASKET_BE,,2.18,0.00,86.46,86.46,0.017328,1,0,,0
RX_1388707200_XAUUSD,2472,9762,2021.03.14 23:44:02,1,0,0,0,0,1,0,0,1,,,,,2021.03.15 01:00:56,,,2021.03.14 23:44:02,2021.03.15 01:02:21,EMA->TP1,EMA->TP1,2.00,2.00,2.04,2.12,0.000425,1,0,,0
RX_1388707200_XAUUSD,2473,9764,2021.03.15 01:03:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.15 01:25:43,,,2021.03.15 01:03:00,2021.03.15 01:25:43,EMA->TP1,EMA->TP1,4.81,4.81,0.40,1.70,0.000341,1,0,,0
RX_1388707200_XAUUSD,2474,9766,2021.03.15 03:20:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.15 05:03:22,,,2021.03.15 03:20:00,2021.03.15 05:13:28,EMA->TP1,EMA->TP1,2.00,2.00,1.48,2.37,0.000475,1,0,,0
RX_1388707200_XAUUSD,2475,9768,2021.03.15 10:18:01,2,1,0,0,0,1,1,0,0,2021.03.15 11:11:37,,,,2021.03.15 10:35:31,2021.03.15 11:33:04,,,2021.03.15 11:33:30,TP1->TP2,TP1->TP2,2.03,2.03,7.21,8.95,0.001794,1,0,,0
RX_1388707200_XAUUSD,2476,9772,2021.03.15 22:54:01,2,1,0,0,0,1,1,0,1,2021.03.16 01:09:22,,,,2021.03.16 01:00:02,2021.03.16 01:46:16,,2021.03.15 22:58:00,2021.03.16 02:02:35,EMA->TP1->TP2,EMA->TP1->TP2,2.01,2.01,6.68,8.29,0.001661,1,0,,0
RX_1388707200_XAUUSD,2477,9776,2021.03.16 12:24:00,2,1,0,0,0,0,1,0,1,2021.03.16 14:29:50,,,,,2021.03.16 14:45:15,,2021.03.16 12:30:59,2021.03.16 14:45:15,EMA->TP2,EMA->TP2,5.87,5.87,12.02,15.58,0.003122,1,0,,0
RX_1388707200_XAUUSD,2478,9780,2021.03.17 03:35:00,2,1,0,0,0,0,1,0,1,2021.03.17 04:03:42,,,,,2021.03.17 04:06:27,,2021.03.17 05:46:35,2021.03.17 07:26:26,TP2->EMA->TP2,TP2->EMA,2.04,2.04,7.20,8.79,0.001762,1,0,,0
RX_1388707200_XAUUSD,2479,9784,2021.03.17 14:52:00,2,1,0,0,0,0,1,0,1,2021.03.17 15:35:08,,,,,2021.03.17 18:00:00,,2021.03.17 14:52:00,2021.03.17 18:00:00,EMA->TP2,EMA->TP2,5.84,5.84,11.98,13.25,0.002655,1,0,,0
RX_1388707200_XAUUSD,2480,9788,2021.03.18 02:58:00,1,0,0,0,0,1,0,0,0,,,,,2021.03.18 03:05:07,,,,2021.03.18 03:13:40,TP1,TP1,2.06,2.06,1.36,1.61,0.000323,1,0,,0
RX_1388707200_XAUUSD,2481,9790,2021.03.18 13:33:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.18 16:00:45,,,2021.03.18 14:39:05,2021.03.18 16:00:45,EMA->TP1,EMA->TP1,6.93,6.93,5.05,5.35,0.001072,1,0,,0
RX_1388707200_XAUUSD,2482,9792,2021.03.19 05:04:02,1,0,0,0,0,1,0,0,1,,,,,2021.03.19 05:27:44,,,2021.03.19 05:07:02,2021.03.19 05:30:03,EMA->TP1,EMA->TP1,2.00,2.00,0.51,0.91,0.000182,1,0,,0
RX_1388707200_XAUUSD,2483,9794,2021.03.19 07:36:00,1,0,0,0,0,1,0,0,0,,,,,2021.03.19 08:01:08,,,,2021.03.19 08:01:08,TP1,TP1,2.51,2.51,2.15,2.15,0.000431,1,0,,0
RX_1388707200_XAUUSD,2484,9796,2021.03.19 10:17:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.19 11:30:03,,,2021.03.19 11:28:54,2021.03.19 11:30:30,EMA->TP1,EMA->TP1,2.02,2.02,2.55,3.30,0.000661,1,0,,0
RX_1388707200_XAUUSD,2485,9798,2021.03.19 14:37:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.19 15:50:33,,,2021.03.19 14:39:48,2021.03.19 15:50:33,EMA->TP1,EMA->TP1,3.68,3.68,1.92,3.71,0.000743,1,0,,0
RX_1388707200_XAUUSD,2486,9800,2021.03.22 07:09:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.22 10:08:30,,,2021.03.22 09:46:43,2021.03.22 10:08:30,EMA->TP1,EMA->TP1,2.46,2.46,2.67,5.07,0.001016,1,0,,0
RX_1388707200_XAUUSD,2487,9802,2021.03.22 12:43:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.22 14:47:30,,,2021.03.22 12:46:33,2021.03.22 14:47:30,EMA->TP1,EMA->TP1,3.71,3.71,2.32,3.12,0.000625,1,0,,0
RX_1388707200_XAUUSD,2488,9804,2021.03.22 23:31:00,4,1,1,1,0,1,0,0,1,2021.03.23 00:25:06,2021.03.23 00:47:32,2021.03.23 01:12:54,,2021.03.22 23:58:04,,,2021.03.22 23:31:44,2021.03.23 05:40:28,EMA->TP1->NET_BASKET_BE,EMA->TP1,2.49,0.34,19.37,19.71,0.003950,1,0,,0
RX_1388707200_XAUUSD,2489,9812,2021.03.23 09:44:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.23 10:06:28,,,2021.03.23 09:45:33,2021.03.23 10:06:34,EMA->TP1,EMA->TP1,2.01,2.01,1.04,1.54,0.000309,1,0,,0
RX_1388707200_XAUUSD,2490,9814,2021.03.24 02:07:00,2,1,0,0,0,0,1,0,0,2021.03.24 02:43:50,,,,,2021.03.24 03:06:41,,,2021.03.24 03:06:58,TP2,TP2,2.05,2.05,6.95,6.95,0.001393,1,0,,0
RX_1388707200_XAUUSD,2491,9818,2021.03.24 05:33:00,2,1,0,0,0,0,1,0,1,2021.03.24 06:16:05,,,,,2021.03.24 09:11:27,,2021.03.24 05:33:00,2021.03.24 09:11:27,EMA->TP2,EMA->TP2,2.99,2.99,13.21,14.84,0.002974,1,0,,0
RX_1388707200_XAUUSD,2492,9822,2021.03.24 09:54:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.24 10:30:00,,,2021.03.24 10:40:22,2021.03.24 10:40:22,TP1->EMA->TP1,TP1->EMA,2.00,2.00,1.89,2.38,0.000477,1,0,,0
RX_1388707200_XAUUSD,2493,9824,2021.03.24 16:55:00,2,1,0,0,0,0,1,0,1,2021.03.24 17:16:33,,,,,2021.03.24 17:28:46,,2021.03.24 16:55:00,2021.03.24 17:28:46,EMA->TP2,EMA->TP2,2.58,2.58,4.02,4.02,0.000806,1,0,,0
RX_1388707200_XAUUSD,2494,9828,2021.03.24 23:06:02,2,1,0,0,0,1,1,0,1,2021.03.24 23:53:43,,,,2021.03.25 02:00:00,2021.03.24 23:53:43,,2021.03.24 23:10:03,2021.03.25 02:00:00,EMA->TP2->TP1->TP2,EMA->TP2->TP1,3.08,3.08,3.11,3.22,0.000645,1,0,,0
RX_1388707200_XAUUSD,2495,9832,2021.03.25 04:24:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.25 04:31:40,,,2021.03.25 04:26:43,2021.03.25 05:21:07,EMA->TP1,EMA->TP1,2.06,2.06,0.56,0.99,0.000198,1,0,,0
RX_1388707200_XAUUSD,2496,9834,2021.03.25 13:47:00,1,0,0,0,0,1,0,0,0,,,,,2021.03.25 13:54:13,,,,2021.03.25 13:54:13,TP1,TP1,5.01,5.01,0.68,0.97,0.000194,1,0,,0
RX_1388707200_XAUUSD,2497,9836,2021.03.25 20:26:01,2,1,0,0,0,1,1,0,1,2021.03.25 22:07:01,,,,2021.03.25 20:57:05,2021.03.25 22:08:24,,2021.03.25 20:26:01,2021.03.25 23:29:25,EMA->TP1->TP2,EMA->TP1->TP2,2.04,2.04,4.83,5.43,0.001088,1,0,,0
RX_1388707200_XAUUSD,2498,9840,2021.03.29 01:25:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.29 01:50:18,,,2021.03.29 01:45:13,2021.03.29 01:50:18,EMA->TP1,EMA->TP1,2.98,2.98,0.51,0.59,0.000118,1,0,,0
RX_1388707200_XAUUSD,2499,9842,2021.03.29 03:32:00,3,1,1,0,0,0,0,1,1,2021.03.29 04:42:56,2021.03.29 07:00:00,,,,,2021.03.29 07:34:35,2021.03.29 03:41:13,2021.03.29 07:34:35,EMA->TP3,EMA->TP3,4.15,4.15,13.95,14.46,0.002898,1,0,,0
RX_1388707200_XAUUSD,2500,9848,2021.03.29 17:42:00,2,1,0,0,0,0,1,0,1,2021.03.29 19:00:00,,,,,2021.03.29 22:00:12,,2021.03.29 17:46:24,2021.03.29 22:00:12,EMA->TP2,EMA->TP2,2.59,2.59,5.15,5.77,0.001156,1,0,,0
RX_1388707200_XAUUSD,2501,9852,2021.03.30 11:30:00,3,1,1,0,0,0,0,1,0,2021.03.30 12:29:24,2021.03.30 12:35:50,,,,,2021.03.30 13:09:51,,2021.03.30 13:09:51,TP3,TP3,9.17,9.17,30.78,32.05,0.006422,1,0,,0
RX_1388707200_XAUUSD,2502,9858,2021.03.30 19:09:00,1,0,0,0,0,1,0,0,1,,,,,2021.03.30 20:44:32,,,2021.03.30 19:41:08,2021.03.30 20:53:32,EMA->TP1,EMA->TP1,2.02,2.02,0.77,2.40,0.000481,1,0,,0
RX_1388707200_XAUUSD,2503,9860,2021.03.31 11:46:00,2,1,0,0,0,0,1,0,1,2021.03.31 12:22:27,,,,,2021.03.31 12:28:26,,2021.03.31 11:46:27,2021.03.31 12:28:26,EMA->TP2,EMA->TP2,2.53,2.53,4.43,5.85,0.001172,1,0,,0
RX_1388707200_XAUUSD,2504,9864,2021.04.01 00:16:01,1,0,0,0,0,1,0,0,1,,,,,2021.04.01 01:54:14,,,2021.04.01 00:33:39,2021.04.01 01:54:15,EMA->TP1,EMA->TP1,2.06,2.06,1.84,2.23,0.000447,1,0,,0
RX_1388707200_XAUUSD,2505,9866,2021.04.01 09:20:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.01 12:00:19,,,2021.04.01 10:19:03,2021.04.01 12:00:19,EMA->TP1,EMA->TP1,2.33,2.33,4.76,5.41,0.001084,1,0,,0
RX_1388707200_XAUUSD,2506,9868,2021.04.01 15:44:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.05 02:53:52,,,2021.04.01 16:15:59,2021.04.05 02:53:52,EMA->TP1,EMA->TP1,3.72,3.72,2.55,5.53,0.001108,1,0,,0
RX_1388707200_XAUUSD,2507,9870,2021.04.05 03:29:02,1,0,0,0,0,1,0,0,1,,,,,2021.04.05 03:45:53,,,2021.04.05 03:29:02,2021.04.05 05:53:57,EMA->TP1,EMA->TP1,2.03,2.03,0.67,1.84,0.000369,1,0,,0
RX_1388707200_XAUUSD,2508,9872,2021.04.05 13:00:00,3,1,1,0,0,0,0,1,1,2021.04.05 13:57:31,2021.04.05 15:19:13,,,,,2021.04.05 17:00:21,2021.04.05 13:00:00,2021.04.05 17:00:21,EMA->TP3,EMA->TP3,3.28,3.28,30.48,31.22,0.006256,1,0,,0
RX_1388707200_XAUUSD,2509,9878,2021.04.05 23:38:00,2,1,0,0,0,1,1,0,0,2021.04.05 23:45:42,,,,2021.04.05 23:51:49,2021.04.05 23:45:42,,,2021.04.05 23:51:58,TP2->TP1->TP2,TP2->TP1,2.36,2.36,1.54,1.54,0.000309,1,0,,0
RX_1388707200_XAUUSD,2510,9882,2021.04.06 07:47:00,3,1,1,0,0,0,0,1,1,2021.04.06 11:26:35,2021.04.06 15:00:00,,,,,2021.04.07 02:57:14,2021.04.06 07:47:00,2021.04.07 02:57:14,EMA->TP3,EMA->TP3,14.99,14.99,41.70,42.50,0.008516,1,0,,0
RX_1388707200_XAUUSD,2511,9888,2021.04.07 07:16:00,3,1,1,0,0,0,0,1,1,2021.04.07 08:11:45,2021.04.07 12:01:16,,,,,2021.04.07 12:56:00,2021.04.07 07:16:00,2021.04.07 12:56:00,EMA->TP3,EMA->TP3,8.05,8.05,30.35,32.18,0.006448,1,0,,0
RX_1388707200_XAUUSD,2512,9894,2021.04.07 16:36:00,2,1,0,0,0,0,1,0,1,2021.04.07 18:05:41,,,,,2021.04.07 18:07:01,,2021.04.07 16:36:00,2021.04.07 18:07:05,EMA->TP2,EMA->TP2,2.19,2.19,3.27,4.16,0.000834,1,0,,0
RX_1388707200_XAUUSD,2513,9898,2021.04.07 22:45:00,3,1,1,0,0,0,0,1,0,2021.04.08 01:00:31,2021.04.08 01:19:52,,,,,2021.04.08 01:27:59,,2021.04.08 01:28:49,TP3,TP3,2.44,2.44,12.38,12.74,0.002553,1,0,,0
RX_1388707200_XAUUSD,2514,9904,2021.04.08 02:24:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.08 02:35:29,,,2021.04.08 02:56:26,2021.04.08 03:09:59,TP1->EMA->TP1,TP1->EMA,2.00,2.00,0.87,0.87,0.000174,1,0,,0
RX_1388707200_XAUUSD,2515,9906,2021.04.08 18:04:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.08 20:43:30,,,2021.04.08 19:07:43,2021.04.08 20:44:21,EMA->TP1,EMA->TP1,2.02,2.02,1.42,1.42,0.000285,1,0,,0
RX_1388707200_XAUUSD,2516,9908,2021.04.09 06:46:00,3,1,1,0,0,0,1,1,1,2021.04.09 07:08:26,2021.04.09 10:10:07,,,,2021.04.09 07:58:58,2021.04.09 10:39:50,2021.04.09 09:30:46,2021.04.09 10:39:50,TP2->EMA->TP3,TP2->EMA->TP3,2.80,2.80,13.40,14.63,0.002931,1,0,,0
RX_1388707200_XAUUSD,2517,9914,2021.04.09 13:19:00,1,0,0,0,0,1,0,0,0,,,,,2021.04.09 13:46:09,,,,2021.04.09 13:46:09,TP1,TP1,5.48,5.48,0.72,4.12,0.000825,1,0,,0
RX_1388707200_XAUUSD,2518,9916,2021.04.12 09:46:00,2,1,0,0,0,1,1,0,1,2021.04.12 12:02:39,,,,2021.04.12 10:53:06,2021.04.12 12:05:55,,2021.04.12 10:56:04,2021.04.12 12:06:13,TP1->EMA->TP2,TP1->EMA->TP2,2.02,2.02,5.37,6.81,0.001364,1,0,,0
RX_1388707200_XAUUSD,2519,9920,2021.04.12 19:40:00,2,1,0,0,0,0,1,0,1,2021.04.12 19:59:46,,,,,2021.04.12 20:14:12,,2021.04.12 19:40:00,2021.04.13 00:03:42,EMA->TP2,EMA->TP2,2.13,2.13,5.85,6.24,0.001250,1,0,,0
RX_1388707200_XAUUSD,2520,9924,2021.04.13 00:29:01,1,0,0,0,0,1,0,0,1,,,,,2021.04.13 01:33:04,,,2021.04.13 01:31:15,2021.04.13 01:47:33,EMA->TP1,EMA->TP1,2.00,2.00,2.79,2.91,0.000583,1,0,,0
RX_1388707200_XAUUSD,2521,9926,2021.04.13 02:39:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.13 03:41:50,,,2021.04.13 03:28:44,2021.04.13 03:45:43,EMA->TP1,EMA->TP1,2.00,2.00,1.80,1.80,0.000361,1,0,,0
RX_1388707200_XAUUSD,2522,9928,2021.04.13 11:46:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.13 11:51:37,,,2021.04.13 11:47:31,2021.04.13 11:51:37,EMA->TP1,EMA->TP1,2.07,2.07,0.58,0.89,0.000178,1,0,,0
RX_1388707200_XAUUSD,2523,9930,2021.04.14 07:32:00,2,1,0,0,0,0,1,0,1,2021.04.14 09:52:43,,,,,2021.04.14 10:13:29,,2021.04.14 07:32:24,2021.04.14 10:13:29,EMA->TP2,EMA->TP2,2.72,2.72,3.91,5.24,0.001050,1,0,,0
RX_1388707200_XAUUSD,2524,9934,2021.04.15 03:17:00,5,1,1,1,1,1,0,0,1,2021.04.15 05:09:34,2021.04.15 06:06:15,2021.04.15 07:15:49,2021.04.15 12:15:38,2021.04.15 03:34:12,,,2021.04.15 04:12:33,2021.04.15 12:42:20,TP1->EMA->NET_BASKET_BE,TP1->EMA,2.89,0.88,34.77,35.65,0.007143,1,0,,0
RX_1388707200_XAUUSD,2525,9944,2021.04.15 18:35:00,3,1,1,0,0,0,1,1,1,2021.04.15 19:41:50,2021.04.16 02:37:32,,,,2021.04.16 00:03:24,2021.04.16 04:02:31,2021.04.15 18:35:00,2021.04.16 04:02:31,EMA->TP2->TP3,EMA->TP2->TP3,4.65,4.65,19.41,21.27,0.004261,1,0,,0
RX_1388707200_XAUUSD,2526,9950,2021.04.19 00:10:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.19 00:27:31,,,2021.04.19 00:10:00,2021.04.19 00:29:52,EMA->TP1,EMA->TP1,2.04,2.04,0.66,1.72,0.000345,1,0,,0
RX_1388707200_XAUUSD,2527,9952,2021.04.19 11:51:00,3,1,1,0,0,0,0,1,1,2021.04.19 13:04:11,2021.04.20 08:28:24,,,,,2021.04.20 11:06:43,2021.04.19 18:59:18,2021.04.20 11:06:43,EMA->TP3,EMA->TP3,12.98,12.98,48.04,48.64,0.009745,1,0,,0
RX_1388707200_XAUUSD,2528,9958,2021.04.21 08:00:00,2,1,0,0,0,0,1,0,1,2021.04.21 08:57:27,,,,,2021.04.21 10:48:18,,2021.04.21 08:18:49,2021.04.21 10:48:18,EMA->TP2,EMA->TP2,3.28,3.28,6.22,7.84,0.001571,1,0,,0
RX_1388707200_XAUUSD,2529,9962,2021.04.22 02:45:00,2,1,0,0,0,1,1,0,1,2021.04.22 04:24:12,,,,2021.04.22 03:05:25,2021.04.22 04:59:47,,2021.04.22 03:04:13,2021.04.22 05:00:14,EMA->TP1->TP2,EMA->TP1->TP2,2.08,2.08,7.57,8.96,0.001795,1,0,,0
RX_1388707200_XAUUSD,2530,9966,2021.04.22 06:00:00,2,1,0,0,0,0,1,0,0,2021.04.22 06:05:49,,,,,2021.04.22 06:30:59,,,2021.04.22 06:31:48,TP2,TP2,2.00,2.00,5.60,6.11,0.001224,1,0,,0
RX_1388707200_XAUUSD,2531,9970,2021.04.22 08:56:01,2,1,0,0,0,0,1,0,0,2021.04.22 09:29:58,,,,,2021.04.22 10:14:03,,,2021.04.22 10:14:03,TP2,TP2,2.11,2.11,9.29,9.46,0.001895,1,0,,0
RX_1388707200_XAUUSD,2532,9974,2021.04.22 19:20:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.22 19:35:04,,,2021.04.22 19:27:50,2021.04.22 20:01:02,EMA->TP1,EMA->TP1,2.00,2.00,0.71,0.75,0.000150,1,0,,0
RX_1388707200_XAUUSD,2533,9976,2021.04.23 06:40:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.23 06:56:03,,,2021.04.23 06:49:54,2021.04.23 09:09:21,EMA->TP1,EMA->TP1,2.00,2.00,1.84,3.61,0.000723,1,0,,0
RX_1388707200_XAUUSD,2534,9978,2021.04.23 13:37:00,3,1,1,0,0,0,0,1,1,2021.04.23 13:55:47,2021.04.23 14:20:04,,,,,2021.04.26 02:22:26,2021.04.23 20:39:11,2021.04.26 02:22:26,EMA->TP3,EMA->TP3,10.67,10.67,50.75,50.75,0.010167,1,0,,0
RX_1388707200_XAUUSD,2535,9984,2021.04.26 14:51:00,2,1,0,0,0,0,1,0,1,2021.04.26 20:49:26,,,,,2021.04.27 01:15:02,,2021.04.26 14:58:25,2021.04.27 01:15:03,EMA->TP2,EMA->TP2,3.70,3.70,11.11,11.99,0.002402,1,0,,0
RX_1388707200_XAUUSD,2536,9988,2021.04.27 11:27:00,2,1,0,0,0,1,1,0,1,2021.04.27 12:20:02,,,,2021.04.27 11:44:27,2021.04.27 12:31:59,,2021.04.27 11:40:30,2021.04.27 12:32:03,EMA->TP1->TP2,EMA->TP1->TP2,2.13,2.13,7.14,8.85,0.001773,1,0,,0
RX_1388707200_XAUUSD,2537,9992,2021.04.27 14:50:00,3,1,1,0,0,0,0,1,1,2021.04.28 00:00:12,2021.04.28 01:05:35,,,,,2021.04.28 14:22:34,2021.04.27 17:07:26,2021.04.28 14:22:34,EMA->TP3,EMA->TP3,11.02,11.02,57.50,58.08,0.011635,1,0,,0
RX_1388707200_XAUUSD,2538,9998,2021.04.28 20:17:00,3,1,1,0,0,0,0,1,1,2021.04.29 00:00:04,2021.04.29 01:19:22,,,,,2021.04.29 03:58:58,2021.04.29 02:47:27,2021.04.29 03:58:58,EMA->TP3,EMA->TP3,3.17,3.29,28.89,29.06,0.005822,1,0,,0
RX_1388707200_XAUUSD,2539,10004,2021.04.29 19:55:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.29 20:27:30,,,2021.04.29 20:42:08,2021.04.29 22:14:05,TP1->EMA->TP1,TP1->EMA,2.03,2.03,1.30,1.71,0.000343,1,0,,0
RX_1388707200_XAUUSD,2540,10006,2021.04.30 04:46:06,3,1,1,0,0,1,1,1,1,2021.04.30 06:05:37,2021.04.30 06:38:56,,,2021.04.30 05:30:05,2021.04.30 06:11:44,2021.04.30 08:00:00,2021.04.30 05:07:12,2021.04.30 08:00:00,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,10.59,10.59,15.40,16.85,0.003375,1,0,,0
RX_1388707200_XAUUSD,2541,10012,2021.04.30 16:47:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.30 17:05:43,,,2021.04.30 17:05:57,2021.04.30 17:30:10,TP1->EMA->TP1,TP1->EMA,2.04,2.04,0.50,2.01,0.000403,1,0,,0
RX_1388707200_XAUUSD,2542,10014,2021.04.30 19:53:00,1,0,0,0,0,1,0,0,1,,,,,2021.04.30 19:58:38,,,2021.04.30 19:58:18,2021.05.03 00:52:45,EMA->TP1,EMA->TP1,2.00,2.00,2.06,3.84,0.000769,1,0,,0
RX_1388707200_XAUUSD,2543,10016,2021.05.03 14:08:00,1,0,0,0,0,1,0,0,0,,,,,2021.05.03 15:30:56,,,,2021.05.03 15:30:56,TP1,TP1,2.90,2.90,4.34,4.80,0.000962,1,0,,0
RX_1388707200_XAUUSD,2544,10018,2021.05.04 01:30:00,3,1,1,0,0,1,0,1,1,2021.05.04 06:00:00,2021.05.04 06:12:01,,,2021.05.04 01:34:58,,2021.05.04 08:02:52,2021.05.04 02:15:28,2021.05.04 08:02:52,TP1->EMA->TP3,TP1->EMA->TP3,3.66,3.66,14.97,17.13,0.003431,1,0,,0
RX_1388707200_XAUUSD,2545,10024,2021.05.04 22:17:12,1,0,0,0,0,1,0,0,1,,,,,2021.05.05 01:02:14,,,2021.05.04 22:45:16,2021.05.05 02:32:27,EMA->TP1,EMA->TP1,2.06,2.06,2.48,2.68,0.000537,1,0,,0
RX_1388707200_XAUUSD,2546,10026,2021.05.05 10:51:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.05 11:21:12,,,2021.05.05 10:51:00,2021.05.05 11:48:39,EMA->TP1,EMA->TP1,2.00,2.00,1.76,1.76,0.000353,1,0,,0
RX_1388707200_XAUUSD,2547,10028,2021.05.05 16:11:00,2,1,0,0,0,0,1,0,1,2021.05.05 20:13:37,,,,,2021.05.05 23:32:46,,2021.05.05 16:36:44,2021.05.05 23:32:46,EMA->TP2,EMA->TP2,2.48,2.48,6.80,8.73,0.001749,1,0,,0
RX_1388707200_XAUUSD,2548,10032,2021.05.06 00:51:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.06 02:00:00,,,2021.05.06 02:00:00,2021.05.06 02:00:00,TP1->EMA->TP1,TP1->EMA,2.02,2.02,1.49,1.56,0.000312,1,0,,0
RX_1388707200_XAUUSD,2549,10034,2021.05.06 19:08:00,1,0,0,0,0,1,0,0,1,,,,,2021.05.07 01:00:22,,,2021.05.06 19:08:00,2021.05.07 02:42:52,EMA->TP1,EMA->TP1,2.00,2.00,2.01,3.87,0.000775,1,0,,0
