RunID,SetupID,Sequence,EventName,EventTime,EventPrice,Step,Source
RX_1388707200_XAUUSD,2009,12245,TP2_TOUCH,2020.02.13 05:37:18,1573.75,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2009,12246,EMA200_TOUCH,2020.02.13 06:48:16,1573.45,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2009,12247,EXIT_REQUESTED,2020.02.13 06:58:50,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2009,12248,EXIT_COMPLETED,2020.02.13 06:58:50,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2010,12249,STEP1_OPEN,2020.02.13 20:43:02,1576.03,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2010,12250,EMA200_TOUCH,2020.02.13 20:43:03,1575.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2010,12251,TP1_TOUCH,2020.02.13 23:17:24,1576.88,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2010,12252,STEP2_OPEN,2020.02.14 01:01:01,1575.48,2,ManagePositions
RX_1388707200_XAUUSD,2010,12253,TP2_TOUCH,2020.02.14 01:04:16,1575.89,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2010,12254,EXIT_REQUESTED,2020.02.14 01:07:33,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2010,12255,EXIT_COMPLETED,2020.02.14 01:07:33,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2011,12256,STEP1_OPEN,2020.02.18 02:09:00,1586.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2011,12257,EMA200_TOUCH,2020.02.18 02:09:00,1584.93,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2011,12258,TP1_TOUCH,2020.02.18 07:32:05,1587.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2011,12259,EXIT_REQUESTED,2020.02.18 07:38:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2011,12260,EXIT_COMPLETED,2020.02.18 07:38:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2012,12261,STEP1_OPEN,2020.02.18 12:45:01,1587.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2012,12262,EMA200_TOUCH,2020.02.18 13:04:37,1587.33,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2012,12263,TP1_TOUCH,2020.02.18 13:26:58,1588.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2012,12264,EXIT_REQUESTED,2020.02.18 13:29:21,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2012,12265,EXIT_COMPLETED,2020.02.18 13:29:21,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2013,12266,STEP1_OPEN,2020.02.18 19:40:00,1600.94,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2013,12267,EMA200_TOUCH,2020.02.18 19:40:00,1600.15,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2013,12268,TP1_TOUCH,2020.02.18 20:39:00,1602.45,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2013,12269,EXIT_REQUESTED,2020.02.18 20:47:25,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2013,12270,EXIT_COMPLETED,2020.02.18 20:47:25,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2014,12271,STEP1_OPEN,2020.02.19 02:22:02,1601.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2014,12272,EMA200_TOUCH,2020.02.19 02:31:13,1601.79,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2014,12273,TP1_TOUCH,2020.02.19 02:53:38,1602.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2014,12274,EXIT_REQUESTED,2020.02.19 05:47:15,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2014,12275,EXIT_COMPLETED,2020.02.19 05:47:15,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2015,12276,STEP1_OPEN,2020.02.20 03:20:00,1609.57,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2015,12277,EMA200_TOUCH,2020.02.20 03:20:00,1609.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2015,12278,TP1_TOUCH,2020.02.20 03:26:03,1610.46,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2015,12279,STEP2_OPEN,2020.02.20 05:08:17,1608.89,2,ManagePositions
RX_1388707200_XAUUSD,2015,12280,TP2_TOUCH,2020.02.20 05:13:27,1609.41,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2015,12281,EXIT_REQUESTED,2020.02.20 05:35:34,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2015,12282,EXIT_COMPLETED,2020.02.20 05:35:34,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2016,12283,STEP1_OPEN,2020.02.20 09:46:00,1609.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2016,12284,EMA200_TOUCH,2020.02.20 09:46:00,1608.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2016,12285,TP1_TOUCH,2020.02.20 11:30:20,1611.90,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2016,12286,EXIT_REQUESTED,2020.02.20 11:30:20,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2016,12287,EXIT_COMPLETED,2020.02.20 11:30:20,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2017,12288,STEP1_OPEN,2020.02.21 10:22:00,1634.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2017,12289,EMA200_TOUCH,2020.02.21 10:22:00,1632.92,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2017,12290,TP1_TOUCH,2020.02.21 12:56:05,1636.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2017,12291,EXIT_REQUESTED,2020.02.21 12:56:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2017,12292,EXIT_COMPLETED,2020.02.21 12:56:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2018,12293,STEP1_OPEN,2020.02.24 16:28:00,1671.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2018,12294,EMA200_TOUCH,2020.02.24 17:23:55,1674.91,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2018,12295,TP1_TOUCH,2020.02.24 18:11:29,1676.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2018,12296,EXIT_REQUESTED,2020.02.24 18:11:29,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2018,12297,EXIT_COMPLETED,2020.02.24 18:11:29,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2019,12298,STEP1_OPEN,2020.02.25 00:02:00,1654.84,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2019,12299,STEP2_OPEN,2020.02.25 00:08:37,1650.90,2,ManagePositions
RX_1388707200_XAUUSD,2019,12300,STEP3_OPEN,2020.02.25 00:12:58,1644.33,3,ManagePositions
RX_1388707200_XAUUSD,2019,12301,TP3_TOUCH,2020.02.25 01:19:48,1650.25,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2019,12302,EXIT_REQUESTED,2020.02.25 01:19:48,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2019,12303,EXIT_COMPLETED,2020.02.25 01:19:48,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2020,12304,STEP1_OPEN,2020.02.25 04:35:00,1655.65,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2020,12305,EMA200_TOUCH,2020.02.25 04:36:56,1655.55,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2020,12306,STEP2_OPEN,2020.02.25 05:08:08,1654.02,2,ManagePositions
RX_1388707200_XAUUSD,2020,12307,STEP3_OPEN,2020.02.25 05:38:12,1651.10,3,ManagePositions
RX_1388707200_XAUUSD,2020,12308,STEP4_OPEN,2020.02.25 05:46:59,1646.94,4,ManagePositions
RX_1388707200_XAUUSD,2020,12309,STEP5_OPEN,2020.02.25 06:23:10,1641.99,5,ManagePositions
RX_1388707200_XAUUSD,2020,12310,EXIT_REQUESTED,2020.02.25 08:22:29,0.00,5,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2020,12311,EXIT_COMPLETED,2020.02.25 08:22:29,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2021,12312,STEP1_OPEN,2020.02.25 13:45:00,1651.52,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2021,12313,EMA200_TOUCH,2020.02.25 13:45:00,1649.51,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2021,12314,STEP2_OPEN,2020.02.25 14:18:33,1648.31,2,ManagePositions
RX_1388707200_XAUUSD,2021,12315,TP2_TOUCH,2020.02.25 14:34:40,1650.95,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2021,12316,EXIT_REQUESTED,2020.02.25 14:34:40,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2021,12317,EXIT_COMPLETED,2020.02.25 14:34:40,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2022,12318,STEP1_OPEN,2020.02.26 00:52:00,1639.75,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2022,12319,EMA200_TOUCH,2020.02.26 00:53:39,1640.00,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2022,12320,TP1_TOUCH,2020.02.26 01:02:19,1642.38,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2022,12321,EXIT_REQUESTED,2020.02.26 01:02:19,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2022,12322,EXIT_COMPLETED,2020.02.26 01:02:19,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2023,12323,STEP1_OPEN,2020.02.26 08:39:00,1648.01,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2023,12324,STEP2_OPEN,2020.02.26 08:45:34,1650.81,2,ManagePositions
RX_1388707200_XAUUSD,2023,12325,EMA200_TOUCH,2020.02.26 10:04:51,1648.76,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2023,12326,TP2_TOUCH,2020.02.26 10:05:20,1648.52,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2023,12327,EXIT_REQUESTED,2020.02.26 10:05:20,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2023,12328,EXIT_COMPLETED,2020.02.26 10:05:20,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2024,12329,STEP1_OPEN,2020.02.26 17:11:00,1642.12,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2024,12330,EMA200_TOUCH,2020.02.26 18:02:27,1639.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2024,12331,STEP2_OPEN,2020.02.26 18:40:01,1646.28,2,ManagePositions
RX_1388707200_XAUUSD,2024,12332,TP2_TOUCH,2020.02.26 20:33:09,1642.82,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2024,12333,EXIT_REQUESTED,2020.02.26 20:33:09,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2024,12334,EXIT_COMPLETED,2020.02.26 20:33:09,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2025,12335,STEP1_OPEN,2020.02.27 05:05:02,1651.11,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2025,12336,EMA200_TOUCH,2020.02.27 05:10:05,1649.18,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2025,12337,TP1_TOUCH,2020.02.27 06:57:19,1648.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2025,12338,EXIT_REQUESTED,2020.02.27 06:57:19,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2025,12339,EXIT_COMPLETED,2020.02.27 06:57:19,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2026,12340,STEP1_OPEN,2020.02.27 07:23:00,1646.85,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2026,12341,STEP2_OPEN,2020.02.27 07:37:52,1643.33,2,ManagePositions
RX_1388707200_XAUUSD,2026,12342,TP2_TOUCH,2020.02.27 07:54:29,1646.21,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2026,12343,EXIT_REQUESTED,2020.02.27 07:54:29,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2026,12344,EXIT_COMPLETED,2020.02.27 07:54:29,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2027,12345,STEP1_OPEN,2020.02.27 17:55:00,1640.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2027,12346,EMA200_TOUCH,2020.02.27 18:42:47,1645.35,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2027,12347,TP1_TOUCH,2020.02.27 18:42:54,1646.10,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2027,12348,EXIT_REQUESTED,2020.02.27 18:42:54,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2027,12349,EXIT_COMPLETED,2020.02.27 18:42:54,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2028,12350,STEP1_OPEN,2020.02.27 23:05:00,1642.08,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2028,12351,EMA200_TOUCH,2020.02.27 23:05:02,1641.42,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2028,12352,TP1_TOUCH,2020.02.28 05:53:14,1631.82,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2028,12353,EXIT_REQUESTED,2020.02.28 05:53:14,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2028,12354,EXIT_COMPLETED,2020.02.28 05:53:14,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2029,12355,STEP1_OPEN,2020.02.28 11:10:00,1630.67,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2029,12356,EMA200_TOUCH,2020.02.28 11:10:18,1630.33,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2029,12357,TP1_TOUCH,2020.02.28 11:33:44,1626.54,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2029,12358,EXIT_REQUESTED,2020.02.28 11:33:44,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2029,12359,EXIT_COMPLETED,2020.02.28 11:33:44,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2030,12360,STEP1_OPEN,2020.03.02 15:45:00,1593.36,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2030,12361,EMA200_TOUCH,2020.03.02 16:09:02,1597.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2030,12362,TP1_TOUCH,2020.03.02 17:34:27,1600.71,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2030,12363,EXIT_REQUESTED,2020.03.02 17:34:27,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2030,12364,EXIT_COMPLETED,2020.03.02 17:34:27,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2031,12365,STEP1_OPEN,2020.03.02 17:42:00,1600.59,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2031,12366,EMA200_TOUCH,2020.03.02 17:58:57,1597.50,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2031,12367,TP1_TOUCH,2020.03.02 18:02:12,1596.66,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2031,12368,EXIT_REQUESTED,2020.03.02 18:02:12,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2031,12369,EXIT_COMPLETED,2020.03.02 18:02:12,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2032,12370,STEP1_OPEN,2020.03.03 04:04:00,1598.19,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2032,12371,EMA200_TOUCH,2020.03.03 04:04:00,1597.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2032,12372,TP1_TOUCH,2020.03.03 04:22:18,1599.81,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2032,12373,EXIT_REQUESTED,2020.03.03 04:22:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2032,12374,EXIT_COMPLETED,2020.03.03 04:22:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2033,12375,STEP1_OPEN,2020.03.03 09:37:00,1595.90,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2033,12376,EMA200_TOUCH,2020.03.03 09:39:31,1596.12,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2033,12377,TP1_TOUCH,2020.03.03 10:16:51,1598.28,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2033,12378,EXIT_REQUESTED,2020.03.03 10:16:51,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2033,12379,EXIT_COMPLETED,2020.03.03 10:16:51,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2034,12380,STEP1_OPEN,2020.03.04 01:18:00,1641.93,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2034,12381,EMA200_TOUCH,2020.03.04 01:29:13,1642.39,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2034,12382,STEP2_OPEN,2020.03.04 07:07:23,1636.40,2,ManagePositions
RX_1388707200_XAUUSD,2034,12383,TP2_TOUCH,2020.03.04 10:05:20,1640.96,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2034,12384,EXIT_REQUESTED,2020.03.04 10:05:20,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2034,12385,EXIT_COMPLETED,2020.03.04 10:05:20,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2035,12386,STEP1_OPEN,2020.03.04 23:48:00,1637.16,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2035,12387,EMA200_TOUCH,2020.03.04 23:50:43,1637.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2035,12388,TP1_TOUCH,2020.03.05 01:00:55,1639.56,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2035,12389,EXIT_REQUESTED,2020.03.05 01:01:05,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2035,12390,EXIT_COMPLETED,2020.03.05 01:01:05,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2036,12391,STEP1_OPEN,2020.03.05 05:39:00,1639.34,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2036,12392,EMA200_TOUCH,2020.03.05 05:39:24,1639.25,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2036,12393,STEP2_OPEN,2020.03.05 06:00:09,1638.11,2,ManagePositions
RX_1388707200_XAUUSD,2036,12394,TP2_TOUCH,2020.03.05 06:09:46,1639.10,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2036,12395,EXIT_REQUESTED,2020.03.05 06:23:31,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2036,12396,EXIT_COMPLETED,2020.03.05 06:23:31,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2037,12397,STEP1_OPEN,2020.03.05 07:55:00,1638.40,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2037,12398,EMA200_TOUCH,2020.03.05 08:16:06,1639.29,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2037,12399,TP1_TOUCH,2020.03.05 08:27:47,1640.40,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2037,12400,EXIT_REQUESTED,2020.03.05 08:27:47,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2037,12401,EXIT_COMPLETED,2020.03.05 08:27:47,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2038,12402,STEP1_OPEN,2020.03.06 07:28:00,1671.99,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2038,12403,EMA200_TOUCH,2020.03.06 08:05:06,1673.20,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2038,12404,TP1_TOUCH,2020.03.06 09:38:18,1682.16,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2038,12405,EXIT_REQUESTED,2020.03.06 09:38:18,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2038,12406,EXIT_COMPLETED,2020.03.06 09:38:18,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2039,12407,STEP1_OPEN,2020.03.09 16:13:00,1666.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2039,12408,EMA200_TOUCH,2020.03.09 16:48:28,1670.13,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2039,12409,TP1_TOUCH,2020.03.09 17:24:00,1674.76,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2039,12410,EXIT_REQUESTED,2020.03.09 17:24:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2039,12411,EXIT_COMPLETED,2020.03.09 17:24:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2040,12412,STEP1_OPEN,2020.03.09 20:27:00,1676.39,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2040,12413,EMA200_TOUCH,2020.03.09 20:27:00,1674.85,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2040,12414,TP1_TOUCH,2020.03.09 20:59:00,1679.73,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2040,12415,EXIT_REQUESTED,2020.03.09 20:59:00,0.00,1,CloseSetupWithReason:TP1_NET
RX_1388707200_XAUUSD,2040,12416,EXIT_COMPLETED,2020.03.09 20:59:00,0.00,1,RX_FinalizeSetup
RX_1388707200_XAUUSD,2041,12417,STEP1_OPEN,2020.03.09 22:43:01,1675.81,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2041,12418,EMA200_TOUCH,2020.03.09 22:43:08,1675.69,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2041,12419,STEP2_OPEN,2020.03.09 23:04:35,1668.55,2,ManagePositions
RX_1388707200_XAUUSD,2041,12420,STEP3_OPEN,2020.03.10 05:08:21,1655.57,3,ManagePositions
RX_1388707200_XAUUSD,2041,12421,TP3_TOUCH,2020.03.11 12:00:31,1667.53,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2041,12422,EXIT_REQUESTED,2020.03.11 12:00:31,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2041,12423,EXIT_COMPLETED,2020.03.11 12:00:31,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2042,12424,STEP1_OPEN,2020.03.11 12:58:00,1665.13,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2042,12425,EMA200_TOUCH,2020.03.11 12:58:00,1663.59,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2042,12426,STEP2_OPEN,2020.03.11 13:28:10,1660.83,2,ManagePositions
RX_1388707200_XAUUSD,2042,12427,STEP3_OPEN,2020.03.11 14:39:57,1654.23,3,ManagePositions
RX_1388707200_XAUUSD,2042,12428,STEP4_OPEN,2020.03.11 16:55:44,1643.30,4,ManagePositions
RX_1388707200_XAUUSD,2042,12429,STEP5_OPEN,2020.03.12 02:00:50,1632.42,5,ManagePositions
RX_1388707200_XAUUSD,2042,12430,EXIT_REQUESTED,2020.03.12 12:02:49,0.00,5,CloseSetupWithReason:SL_DOLLAR
RX_1388707200_XAUUSD,2042,12431,EXIT_COMPLETED,2020.03.12 12:02:49,0.00,5,RX_FinalizeSetup
RX_1388707200_XAUUSD,2043,12432,STEP1_OPEN,2020.03.12 23:52:00,1579.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2043,12433,EMA200_TOUCH,2020.03.12 23:52:00,1578.08,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2043,12434,STEP2_OPEN,2020.03.13 01:16:32,1570.38,2,ManagePositions
RX_1388707200_XAUUSD,2043,12435,STEP3_OPEN,2020.03.13 01:43:02,1558.11,3,ManagePositions
RX_1388707200_XAUUSD,2043,12436,TP3_TOUCH,2020.03.13 04:32:23,1569.29,3,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2043,12437,EXIT_REQUESTED,2020.03.13 04:32:23,0.00,3,CloseSetupWithReason:TP3_NET
RX_1388707200_XAUUSD,2043,12438,EXIT_COMPLETED,2020.03.13 04:32:23,0.00,3,RX_FinalizeSetup
RX_1388707200_XAUUSD,2044,12439,STEP1_OPEN,2020.03.16 16:18:00,1505.23,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2044,12440,EMA200_TOUCH,2020.03.16 16:18:00,1493.95,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2044,12441,STEP2_OPEN,2020.03.16 17:29:00,1490.11,2,ManagePositions
RX_1388707200_XAUUSD,2044,12442,TP2_TOUCH,2020.03.16 18:51:42,1502.70,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2044,12443,EXIT_REQUESTED,2020.03.16 18:51:42,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2044,12444,EXIT_COMPLETED,2020.03.16 18:51:42,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2045,12445,STEP1_OPEN,2020.03.18 02:41:00,1531.37,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2045,12446,EMA200_TOUCH,2020.03.18 03:37:24,1531.98,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2045,12447,STEP2_OPEN,2020.03.18 05:36:50,1525.43,2,ManagePositions
RX_1388707200_XAUUSD,2045,12448,STEP3_OPEN,2020.03.18 05:52:13,1515.95,3,ManagePositions
RX_1388707200_XAUUSD,2045,12449,STEP4_OPEN,2020.03.18 07:42:56,1499.84,4,ManagePositions
RX_1388707200_XAUUSD,2045,12450,EXIT_REQUESTED,2020.03.18 10:15:59,0.00,4,CloseSetupWithReason:NET_BASKET_BE
RX_1388707200_XAUUSD,2045,12451,EXIT_COMPLETED,2020.03.18 10:15:59,0.00,4,RX_FinalizeSetup
RX_1388707200_XAUUSD,2046,12452,STEP1_OPEN,2020.03.19 17:39:00,1478.05,1,RX_CaptureStep1Snapshot
RX_1388707200_XAUUSD,2046,12453,EMA200_TOUCH,2020.03.19 17:39:00,1477.06,1,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2046,12454,STEP2_OPEN,2020.03.19 17:50:00,1470.62,2,ManagePositions
RX_1388707200_XAUUSD,2046,12455,TP2_TOUCH,2020.03.19 19:14:40,1476.75,2,UpdateTPTouchTracking
RX_1388707200_XAUUSD,2046,12456,EXIT_REQUESTED,2020.03.19 19:14:40,0.00,2,CloseSetupWithReason:TP2_NET
RX_1388707200_XAUUSD,2046,12457,EXIT_COMPLETED,2020.03.19 19:14:40,0.00,2,RX_FinalizeSetup
RX_1388707200_XAUUSD,2047,12458,STEP1_OPEN,2020.03.20 09:07:00,1508.10,1,RX_CaptureStep1Snapshot
