RunID,SetupID,PositionID,Step1FillTime,MaxStep,ReachedStep2,ReachedStep3,ReachedStep4,ReachedStep5,HitTP1,HitTP2,HitTP3,HitEMA200,Step2Time,Step3Time,Step4Time,Step5Time,TP1Time,TP2Time,TP3Time,EMA200Time,CloseTime,FinalEvent,EventPath,FinalProfit,MFEMoney,MAEMoney,MaxDDMoney,MaxDDPct,IsFinalized,IsCensored,CensorReason,IsExternalClose
RX_1388707200_XAUUSD,2700,11254,2021.10.28 00:58:01,1,0,0,0,0,1,0,0,1,,,,,2021.10.28 01:02:58,,,2021.10.28 01:02:48,2021.10.28 01:44:17,EMA->TP1,EMA->TP1,2.00,2.00,0.89,2.32,0.000465,1,0,,0
RX_1388707200_XAUUSD,2701,11256,2021.10.28 02:25:00,3,1,1,0,0,0,0,1,0,2021.10.28 02:27:36,2021.10.28 02:33:15,,,,,2021.10.28 02:57:35,,2021.10.28 02:57:41,TP3,TP3,2.33,2.33,16.17,16.17,0.003244,1,0,,0
RX_1388707200_XAUUSD,2702,11262,2021.10.28 06:18:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.28 06:30:22,,,2021.10.28 06:18:00,2021.10.28 06:30:22,EMA->TP1,EMA->TP1,2.04,2.04,0.56,1.34,0.000269,1,0,,0
RX_1388707200_XAUUSD,2703,11264,2021.10.28 10:25:00,1,0,0,0,0,1,0,0,1,,,,,2021.10.28 11:02:43,,,2021.10.28 10:47:38,2021.10.28 11:02:43,EMA->TP1,EMA->TP1,2.69,2.69,0.50,0.99,0.000199,1,0,,0
RX_1388707200_XAUUSD,2704,11266,2021.10.28 19:49:01,1,0,0,0,0,1,0,0,1,,,,,2021.10.28 22:19:04,,,2021.10.28 22:16:54,2021.10.28 22:28:21,EMA->TP1,EMA->TP1,2.00,2.00,1.18,1.18,0.000237,1,0,,0
RX_1388707200_XAUUSD,2705,11268,2021.10.28 23:10:00,3,1,1,0,0,0,1,1,1,2021.10.29 00:51:07,2021.10.29 03:02:54,,,,2021.10.29 01:16:14,2021.10.29 07:14:40,2021.10.28 23:13:34,2021.10.29 07:14:40,EMA->TP2->TP3,EMA->TP2->TP3,2.47,2.47,25.82,27.52,0.005521,1,0,,0
RX_1388707200_XAUUSD,2706,11274,2021.10.29 11:43:00,3,1,1,0,0,0,0,1,0,2021.10.29 12:03:05,2021.10.29 12:11:20,,,,,2021.10.29 12:31:47,,2021.10.29 12:31:47,TP3,TP3,8.59,8.59,44.51,44.73,0.008973,1,0,,0
RX_1388707200_XAUUSD,2707,11280,2021.10.31 23:54:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.01 00:08:30,,,2021.11.01 00:00:15,2021.11.01 00:08:30,EMA->TP1,EMA->TP1,2.11,2.11,0.35,0.95,0.000191,1,0,,0
RX_1388707200_XAUUSD,2708,11282,2021.11.01 02:19:01,2,1,0,0,0,0,1,0,0,2021.11.01 02:40:49,,,,,2021.11.01 02:58:59,,,2021.11.01 03:17:43,TP2,TP2,2.01,2.01,3.45,3.45,0.000692,1,0,,0
RX_1388707200_XAUUSD,2709,11286,2021.11.01 08:47:00,2,1,0,0,0,0,1,0,1,2021.11.01 09:25:03,,,,,2021.11.01 11:16:45,,2021.11.01 08:47:00,2021.11.01 11:16:46,EMA->TP2,EMA->TP2,2.03,2.03,12.40,12.40,0.002488,1,0,,0
RX_1388707200_XAUUSD,2710,11290,2021.11.01 23:15:00,2,1,0,0,0,1,1,0,1,2021.11.01 23:18:40,,,,2021.11.01 23:31:35,2021.11.01 23:22:41,,2021.11.01 23:31:20,2021.11.01 23:31:35,TP2->EMA->TP1->TP2,TP2->EMA->TP1,2.16,2.16,1.23,1.23,0.000247,1,0,,0
RX_1388707200_XAUUSD,2711,11294,2021.11.02 01:16:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.02 02:32:30,,,2021.11.02 02:29:33,2021.11.02 05:00:01,EMA->TP1,EMA->TP1,3.73,3.73,1.03,2.04,0.000409,1,0,,0
RX_1388707200_XAUUSD,2712,11296,2021.11.02 14:57:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.02 16:36:01,,,2021.11.02 14:57:00,2021.11.02 16:36:01,EMA->TP1,EMA->TP1,2.88,2.88,2.90,4.44,0.000891,1,0,,0
RX_1388707200_XAUUSD,2713,11298,2021.11.02 17:07:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.03 00:23:58,,,2021.11.02 17:07:00,2021.11.03 00:25:13,EMA->TP1,EMA->TP1,2.10,2.10,1.35,1.61,0.000323,1,0,,0
RX_1388707200_XAUUSD,2714,11300,2021.11.03 02:37:01,2,1,0,0,0,0,1,0,0,2021.11.03 03:12:00,,,,,2021.11.03 03:14:58,,,2021.11.03 03:14:58,TP2,TP2,2.38,2.38,3.38,3.38,0.000678,1,0,,0
RX_1388707200_XAUUSD,2715,11304,2021.11.04 03:48:00,3,1,1,0,0,0,1,1,1,2021.11.04 04:35:33,2021.11.04 06:06:19,,,,2021.11.04 05:35:30,2021.11.04 08:00:00,2021.11.04 03:48:00,2021.11.04 08:00:00,EMA->TP2->TP3,EMA->TP2->TP3,3.14,3.14,20.64,22.34,0.004481,1,0,,0
RX_1388707200_XAUUSD,2716,11310,2021.11.04 23:26:00,3,1,1,0,0,1,1,1,1,2021.11.05 00:15:38,2021.11.05 00:29:37,,,2021.11.04 23:37:35,2021.11.05 00:15:38,2021.11.05 00:29:37,2021.11.04 23:31:08,2021.11.05 00:31:13,EMA->TP1->TP2->TP3,EMA->TP1->TP2->TP3,2.27,2.27,5.97,7.78,0.001561,1,0,,0
RX_1388707200_XAUUSD,2717,11316,2021.11.05 01:13:00,2,1,0,0,0,0,1,0,0,2021.11.05 02:00:26,,,,,2021.11.05 02:41:08,,,2021.11.05 02:41:08,TP2,TP2,2.18,2.18,3.88,3.88,0.000778,1,0,,0
RX_1388707200_XAUUSD,2718,11320,2021.11.05 10:37:00,2,1,0,0,0,0,1,0,0,2021.11.05 11:16:37,,,,,2021.11.05 11:34:30,,,2021.11.05 11:34:30,TP2,TP2,2.65,2.65,3.81,5.30,0.001063,1,0,,0
RX_1388707200_XAUUSD,2719,11324,2021.11.08 08:03:00,2,1,0,0,0,0,1,0,1,2021.11.08 08:51:00,,,,,2021.11.08 10:00:45,,2021.11.08 09:40:48,2021.11.08 10:00:45,EMA->TP2,EMA->TP2,4.20,4.20,9.05,9.86,0.001978,1,0,,0
RX_1388707200_XAUUSD,2720,11328,2021.11.08 20:49:00,2,1,0,0,0,1,1,0,1,2021.11.08 23:00:00,,,,2021.11.09 01:21:58,2021.11.08 23:00:00,,2021.11.08 20:52:13,2021.11.09 01:23:15,EMA->TP2->TP1->TP2,EMA->TP2->TP1,2.02,2.02,7.05,7.70,0.001545,1,0,,0
RX_1388707200_XAUUSD,2721,11332,2021.11.09 12:17:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.09 13:12:11,,,2021.11.09 12:36:03,2021.11.09 13:12:11,EMA->TP1,EMA->TP1,2.55,2.55,1.36,2.00,0.000401,1,0,,0
RX_1388707200_XAUUSD,2722,11334,2021.11.11 01:12:00,2,1,0,0,0,0,1,0,1,2021.11.11 01:49:13,,,,,2021.11.11 03:20:01,,2021.11.11 01:12:00,2021.11.11 03:20:01,EMA->TP2,EMA->TP2,5.04,5.04,14.94,16.31,0.003272,1,0,,0
RX_1388707200_XAUUSD,2723,11338,2021.11.11 06:51:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.11 07:41:15,,,2021.11.11 06:51:00,2021.11.11 07:41:15,EMA->TP1,EMA->TP1,2.16,2.16,1.58,2.07,0.000415,1,0,,0
RX_1388707200_XAUUSD,2724,11340,2021.11.12 01:44:01,2,1,0,0,0,0,1,0,1,2021.11.12 03:00:00,,,,,2021.11.12 05:30:32,,2021.11.12 05:30:19,2021.11.12 05:30:32,EMA->TP2,EMA->TP2,3.05,3.05,8.30,9.04,0.001813,1,0,,0
RX_1388707200_XAUUSD,2725,11344,2021.11.12 19:25:00,2,1,0,0,0,0,1,0,1,2021.11.12 20:02:08,,,,,2021.11.12 20:55:47,,2021.11.12 19:25:00,2021.11.12 20:55:47,EMA->TP2,EMA->TP2,3.15,3.15,6.54,6.59,0.001322,1,0,,0
RX_1388707200_XAUUSD,2726,11348,2021.11.16 00:04:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.16 00:39:23,,,2021.11.16 00:19:42,2021.11.16 00:43:56,EMA->TP1,EMA->TP1,2.04,2.04,0.44,1.39,0.000279,1,0,,0
RX_1388707200_XAUUSD,2727,11350,2021.11.16 11:13:00,5,1,1,1,1,0,0,0,1,2021.11.16 12:43:10,2021.11.16 12:49:40,2021.11.16 14:04:32,2021.11.16 14:08:57,,,,2021.11.16 11:13:00,2021.11.18 00:49:31,EMA->NET_BASKET_BE,EMA,2.28,0.78,32.68,33.46,0.006712,1,0,,0
RX_1388707200_XAUUSD,2728,11360,2021.11.18 18:00:00,2,1,0,0,0,0,1,0,1,2021.11.18 18:42:33,,,,,2021.11.18 20:59:11,,2021.11.18 20:46:40,2021.11.18 20:59:11,EMA->TP2,EMA->TP2,3.26,3.26,8.48,9.90,0.001986,1,0,,0
RX_1388707200_XAUUSD,2729,11364,2021.11.19 00:44:00,2,1,0,0,0,0,1,0,1,2021.11.19 00:52:04,,,,,2021.11.19 01:00:09,,2021.11.19 00:45:37,2021.11.19 01:01:25,EMA->TP2,EMA->TP2,2.04,2.04,1.74,1.80,0.000361,1,0,,0
RX_1388707200_XAUUSD,2730,11368,2021.11.19 12:01:00,2,1,0,0,0,0,1,0,1,2021.11.19 12:44:50,,,,,2021.11.19 12:50:49,,2021.11.19 12:14:31,2021.11.19 12:50:49,EMA->TP2,EMA->TP2,2.11,2.11,3.92,5.21,0.001045,1,0,,0
RX_1388707200_XAUUSD,2731,11372,2021.11.19 21:12:02,1,0,0,0,0,1,0,0,1,,,,,2021.11.19 21:49:20,,,2021.11.19 21:12:02,2021.11.22 00:00:22,EMA->TP1,EMA->TP1,2.09,2.09,0.75,1.01,0.000203,1,0,,0
RX_1388707200_XAUUSD,2732,11374,2021.11.22 00:17:02,2,1,0,0,0,0,1,0,1,2021.11.22 04:04:40,,,,,2021.11.22 05:53:51,,2021.11.22 00:17:02,2021.11.22 05:54:07,EMA->TP2,EMA->TP2,2.02,2.02,6.51,7.21,0.001446,1,0,,0
RX_1388707200_XAUUSD,2733,11378,2021.11.22 08:30:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.22 11:00:00,,,2021.11.22 08:30:09,2021.11.22 11:00:00,EMA->TP1,EMA->TP1,5.90,5.90,1.67,2.82,0.000566,1,0,,0
RX_1388707200_XAUUSD,2734,11380,2021.11.23 05:41:00,3,1,1,0,0,0,0,1,1,2021.11.23 06:09:49,2021.11.23 06:43:09,,,,,2021.11.23 07:14:42,2021.11.23 05:41:02,2021.11.23 07:14:42,EMA->TP3,EMA->TP3,3.33,3.33,21.33,21.57,0.004326,1,0,,0
RX_1388707200_XAUUSD,2735,11386,2021.11.23 12:28:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.23 12:55:38,,,2021.11.23 12:28:00,2021.11.23 12:55:38,EMA->TP1,EMA->TP1,2.91,2.91,1.16,2.79,0.000560,1,0,,0
RX_1388707200_XAUUSD,2736,11388,2021.11.24 12:06:00,2,1,0,0,0,0,1,0,0,2021.11.24 12:51:15,,,,,2021.11.24 13:06:01,,,2021.11.24 13:06:01,TP2,TP2,3.84,3.84,3.66,4.10,0.000822,1,0,,0
RX_1388707200_XAUUSD,2737,11392,2021.11.25 02:12:00,1,0,0,0,0,1,0,0,1,,,,,2021.11.25 02:18:45,,,2021.11.25 02:12:00,2021.11.25 08:16:20,EMA->TP1,EMA->TP1,2.00,2.00,0.93,2.81,0.000564,1,0,,0
RX_1388707200_XAUUSD,2738,11394,2021.11.25 15:37:00,2,1,0,0,0,0,1,0,0,2021.11.25 15:53:09,,,,,2021.11.25 16:10:48,,,2021.11.25 16:11:17,TP2,TP2,2.03,2.03,3.41,3.50,0.000702,1,0,,0
RX_1388707200_XAUUSD,2739,11398,2021.11.30 04:06:01,1,0,0,0,0,1,0,0,1,,,,,2021.11.30 05:21:20,,,2021.11.30 04:06:01,2021.11.30 05:31:23,EMA->TP1,EMA->TP1,2.02,2.02,1.72,2.19,0.000439,1,0,,0
RX_1388707200_XAUUSD,2740,11400,2021.11.30 18:49:00,2,1,0,0,0,0,1,0,1,2021.11.30 20:36:47,,,,,2021.11.30 21:58:15,,2021.11.30 21:51:09,2021.11.30 21:58:15,EMA->TP2,EMA->TP2,4.43,4.43,7.51,9.92,0.001990,1,0,,0
RX_1388707200_XAUUSD,2741,11404,2021.12.01 08:35:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.01 09:51:34,,,2021.12.01 09:17:13,2021.12.01 09:51:34,EMA->TP1,EMA->TP1,3.75,3.75,3.53,3.53,0.000708,1,0,,0
RX_1388707200_XAUUSD,2742,11406,2021.12.01 18:20:00,2,1,0,0,0,0,1,0,1,2021.12.01 19:13:38,,,,,2021.12.01 21:36:56,,2021.12.01 21:26:16,2021.12.01 21:36:56,EMA->TP2,EMA->TP2,4.47,4.47,11.71,15.09,0.003027,1,0,,0
RX_1388707200_XAUUSD,2743,11410,2021.12.06 00:53:01,2,1,0,0,0,0,1,0,1,2021.12.06 01:00:06,,,,,2021.12.06 01:02:36,,2021.12.06 00:53:01,2021.12.06 01:02:38,EMA->TP2,EMA->TP2,2.01,2.01,3.60,3.60,0.000722,1,0,,0
RX_1388707200_XAUUSD,2744,11414,2021.12.06 04:01:00,2,1,0,0,0,0,1,0,1,2021.12.06 04:19:13,,,,,2021.12.06 04:32:23,,2021.12.06 05:55:00,2021.12.06 06:39:22,TP2->EMA->TP2,TP2->EMA,2.12,2.12,8.00,9.80,0.001966,1,0,,0
RX_1388707200_XAUUSD,2745,11418,2021.12.06 23:03:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.07 06:05:52,,,2021.12.06 23:03:00,2021.12.07 06:05:52,EMA->TP1,EMA->TP1,2.39,2.44,3.18,5.62,0.001127,1,0,,0
RX_1388707200_XAUUSD,2746,11420,2021.12.08 13:38:00,2,1,0,0,0,0,1,0,1,2021.12.09 12:02:59,,,,,2021.12.09 14:22:55,,2021.12.08 15:01:43,2021.12.09 14:22:55,EMA->TP2,EMA->TP2,5.99,5.99,22.00,25.03,0.005020,1,0,,0
RX_1388707200_XAUUSD,2747,11424,2021.12.09 23:54:00,2,1,0,0,0,1,1,0,1,2021.12.10 01:16:02,,,,2021.12.10 00:12:16,2021.12.10 01:20:40,,2021.12.09 23:54:00,2021.12.10 01:22:33,EMA->TP1->TP2,EMA->TP1->TP2,2.01,2.01,3.15,3.90,0.000782,1,0,,0
RX_1388707200_XAUUSD,2748,11428,2021.12.13 01:25:00,3,1,1,0,0,0,0,1,0,2021.12.13 01:34:27,2021.12.13 02:03:29,,,,,2021.12.13 02:43:02,,2021.12.13 02:56:58,TP3,TP3,2.34,2.34,13.68,13.68,0.002744,1,0,,0
RX_1388707200_XAUUSD,2749,11434,2021.12.13 08:48:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.13 09:19:56,,,2021.12.13 08:52:17,2021.12.13 09:20:30,EMA->TP1,EMA->TP1,2.02,2.02,0.43,1.31,0.000263,1,0,,0
RX_1388707200_XAUUSD,2750,11436,2021.12.13 13:27:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.13 14:59:03,,,2021.12.13 14:17:51,2021.12.13 14:59:03,EMA->TP1,EMA->TP1,3.87,3.87,3.32,3.50,0.000702,1,0,,0
RX_1388707200_XAUUSD,2751,11438,2021.12.13 17:57:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.13 18:41:02,,,2021.12.13 18:05:06,2021.12.14 00:00:54,EMA->TP1,EMA->TP1,2.00,2.00,1.13,1.97,0.000395,1,0,,0
RX_1388707200_XAUUSD,2752,11440,2021.12.14 03:19:00,3,1,1,0,0,1,0,1,1,2021.12.14 07:45:49,2021.12.14 08:03:40,,,2021.12.14 06:13:05,,2021.12.14 08:46:10,2021.12.14 03:36:58,2021.12.14 08:46:10,EMA->TP1->TP3,EMA->TP1->TP3,2.80,2.80,16.30,18.08,0.003626,1,0,,0
RX_1388707200_XAUUSD,2753,11446,2021.12.14 12:50:00,2,1,0,0,0,0,1,0,1,2021.12.14 12:54:38,,,,,2021.12.14 12:58:24,,2021.12.14 12:58:24,2021.12.14 12:59:30,TP2->EMA->TP2,TP2->EMA,2.18,2.18,1.99,1.99,0.000399,1,0,,0
RX_1388707200_XAUUSD,2754,11450,2021.12.14 17:24:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.15 03:29:26,,,2021.12.14 17:24:00,2021.12.15 03:29:26,EMA->TP1,EMA->TP1,2.54,2.54,1.59,3.55,0.000712,1,0,,0
RX_1388707200_XAUUSD,2755,11452,2021.12.15 16:01:00,3,1,1,0,0,0,0,1,1,2021.12.15 18:36:25,2021.12.15 19:00:00,,,,,2021.12.15 19:04:54,2021.12.15 16:52:29,2021.12.15 19:04:54,EMA->TP3,EMA->TP3,2.25,2.25,57.99,59.21,0.011875,1,0,,0
RX_1388707200_XAUUSD,2756,11458,2021.12.16 00:47:00,2,1,0,0,0,0,1,0,1,2021.12.16 01:00:27,,,,,2021.12.16 01:00:27,,2021.12.16 00:47:00,2021.12.16 01:21:49,EMA->TP2,EMA->TP2,2.03,2.03,5.85,6.01,0.001205,1,0,,0
RX_1388707200_XAUUSD,2757,11462,2021.12.16 11:51:00,2,1,0,0,0,0,1,0,1,2021.12.16 12:02:17,,,,,2021.12.16 13:07:55,,2021.12.16 11:51:00,2021.12.16 13:07:55,EMA->TP2,EMA->TP2,2.72,2.72,9.94,10.80,0.002166,1,0,,0
RX_1388707200_XAUUSD,2758,11466,2021.12.17 02:06:00,2,1,0,0,0,0,1,0,0,2021.12.17 02:42:06,,,,,2021.12.17 02:50:48,,,2021.12.17 02:50:56,TP2,TP2,2.13,2.13,3.70,4.17,0.000836,1,0,,0
RX_1388707200_XAUUSD,2759,11470,2021.12.17 07:13:00,2,1,0,0,0,0,1,0,0,2021.12.17 07:58:35,,,,,2021.12.17 08:55:11,,,2021.12.17 08:55:11,TP2,TP2,2.95,2.95,4.26,5.44,0.001091,1,0,,0
RX_1388707200_XAUUSD,2760,11474,2021.12.17 10:56:11,3,1,1,0,0,0,0,1,1,2021.12.17 11:03:10,2021.12.17 11:10:02,,,,,2021.12.17 11:14:09,2021.12.17 10:56:11,2021.12.17 11:14:20,EMA->TP3,EMA->TP3,2.16,2.16,6.30,6.49,0.001302,1,0,,0
RX_1388707200_XAUUSD,2761,11480,2021.12.17 21:06:00,1,0,0,0,0,1,0,0,0,,,,,2021.12.19 23:00:00,,,,2021.12.19 23:04:32,TP1,TP1,2.12,2.12,0.28,1.25,0.000251,1,0,,0
RX_1388707200_XAUUSD,2762,11482,2021.12.20 11:54:00,3,1,1,0,0,0,0,1,0,2021.12.20 11:56:12,2021.12.20 11:57:09,,,,,2021.12.20 12:04:44,,2021.12.20 12:05:35,TP3,TP3,2.09,2.09,9.73,9.73,0.001951,1,0,,0
RX_1388707200_XAUUSD,2763,11488,2021.12.21 17:36:00,1,0,0,0,0,1,0,0,0,,,,,2021.12.21 18:02:07,,,,2021.12.21 18:03:31,TP1,TP1,2.01,2.01,0.85,0.96,0.000193,1,0,,0
RX_1388707200_XAUUSD,2764,11490,2021.12.21 23:11:00,2,1,0,0,0,0,1,0,1,2021.12.21 23:24:19,,,,,2021.12.21 23:30:56,,2021.12.21 23:11:00,2021.12.21 23:53:37,EMA->TP2,EMA->TP2,2.04,2.04,2.43,3.05,0.000612,1,0,,0
RX_1388707200_XAUUSD,2765,11494,2021.12.22 01:05:00,2,1,0,0,0,0,1,0,1,2021.12.22 06:00:13,,,,,2021.12.22 08:09:05,,2021.12.22 01:13:13,2021.12.22 08:09:05,EMA->TP2,EMA->TP2,2.37,2.37,6.27,8.58,0.001721,1,0,,0
RX_1388707200_XAUUSD,2766,11498,2021.12.22 14:14:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.22 14:44:31,,,2021.12.22 14:38:26,2021.12.22 14:47:00,EMA->TP1,EMA->TP1,2.01,2.01,1.19,1.50,0.000301,1,0,,0
RX_1388707200_XAUUSD,2767,11500,2021.12.23 19:32:05,3,1,1,0,0,0,1,1,1,2021.12.23 21:45:25,2021.12.26 23:03:22,,,,2021.12.26 23:00:00,2021.12.26 23:11:16,2021.12.23 19:32:05,2021.12.26 23:15:08,EMA->TP2->TP3,EMA->TP2->TP3,2.07,2.07,12.66,13.40,0.002687,1,0,,0
RX_1388707200_XAUUSD,2768,11506,2021.12.27 10:35:00,2,1,0,0,0,0,1,0,1,2021.12.27 13:24:18,,,,,2021.12.27 13:33:30,,2021.12.27 11:41:20,2021.12.27 13:33:55,EMA->TP2,EMA->TP2,2.04,2.04,7.14,8.58,0.001721,1,0,,0
RX_1388707200_XAUUSD,2769,11510,2021.12.28 02:38:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.28 05:31:52,,,2021.12.28 03:32:03,2021.12.28 05:33:04,EMA->TP1,EMA->TP1,2.02,2.02,0.94,1.01,0.000203,1,0,,0
RX_1388707200_XAUUSD,2770,11512,2021.12.28 18:09:00,5,1,1,1,1,0,0,0,1,2021.12.28 18:38:31,2021.12.28 18:53:09,2021.12.29 11:00:00,2021.12.29 11:00:07,,,,2021.12.29 02:46:45,2021.12.29 15:08:38,EMA->NET_BASKET_BE,EMA,2.33,0.45,76.67,77.12,0.015466,1,0,,0
RX_1388707200_XAUUSD,2771,11522,2021.12.30 10:05:00,1,0,0,0,0,1,0,0,1,,,,,2021.12.30 11:23:49,,,2021.12.30 10:05:00,2021.12.30 11:23:49,EMA->TP1,EMA->TP1,2.09,2.09,1.65,1.65,0.000331,1,0,,0
RX_1388707200_XAUUSD,2772,11524,2021.12.30 14:00:00,5,1,1,1,1,0,1,0,1,2021.12.30 14:32:41,2021.12.30 17:00:00,2021.12.31 05:41:25,2021.12.31 13:42:17,,2021.12.30 14:32:41,,2021.12.30 14:02:24,2022.01.03 13:09:28,EMA->TP2->NET_BASKET_BE,EMA->TP2,2.39,1.59,62.08,63.67,0.012768,1,0,,0
RX_1388707200_XAUUSD,2773,11534,2022.01.03 15:19:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.04 10:31:20,,,2022.01.03 20:35:25,2022.01.04 10:31:20,EMA->TP1,EMA->TP1,5.17,5.17,4.16,8.40,0.001685,1,0,,0
RX_1388707200_XAUUSD,2774,11536,2022.01.04 13:56:00,5,1,1,1,1,0,0,0,1,2022.01.04 14:00:03,2022.01.04 15:23:33,2022.01.05 13:25:28,2022.01.05 14:54:23,,,,2022.01.04 19:49:27,2022.01.05 19:05:39,EMA->NET_BASKET_BE,EMA,2.25,1.54,69.35,70.89,0.014216,1,0,,0
RX_1388707200_XAUUSD,2775,11546,2022.01.05 20:05:00,4,1,1,1,0,0,0,0,1,2022.01.05 20:16:37,2022.01.06 05:46:52,2022.01.06 12:56:49,,,,,2022.01.06 01:31:31,2022.01.11 01:05:59,EMA->NET_BASKET_BE,EMA,2.54,0.09,96.34,96.43,0.019338,1,0,,0
RX_1388707200_XAUUSD,2776,11554,2022.01.11 09:16:00,3,1,1,0,0,0,0,1,1,2022.01.11 09:44:10,2022.01.11 10:43:29,,,,,2022.01.11 11:49:59,2022.01.11 09:16:00,2022.01.11 11:49:59,EMA->TP3,EMA->TP3,3.36,3.36,13.90,15.13,0.003034,1,0,,0
RX_1388707200_XAUUSD,2777,11560,2022.01.11 14:21:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.11 15:03:43,,,2022.01.11 14:38:19,2022.01.11 15:03:43,EMA->TP1,EMA->TP1,3.87,3.87,1.33,3.67,0.000736,1,0,,0
RX_1388707200_XAUUSD,2778,11562,2022.01.11 16:36:00,3,1,1,0,0,0,0,1,1,2022.01.11 18:00:11,2022.01.11 19:54:16,,,,,2022.01.12 03:59:50,2022.01.12 00:00:00,2022.01.12 03:59:50,EMA->TP3,EMA->TP3,3.35,3.51,27.54,27.72,0.005559,1,0,,0
RX_1388707200_XAUUSD,2779,11568,2022.01.12 06:40:00,4,1,1,1,0,0,0,0,1,2022.01.12 07:00:06,2022.01.12 07:25:42,2022.01.12 07:47:00,,,,,2022.01.12 06:40:00,2022.01.12 11:28:52,EMA->NET_BASKET_BE,EMA,2.16,0.61,21.33,21.94,0.004400,1,0,,0
RX_1388707200_XAUUSD,2780,11576,2022.01.12 16:29:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.12 17:20:40,,,2022.01.12 16:30:03,2022.01.12 17:20:40,EMA->TP1,EMA->TP1,3.78,3.78,0.57,1.23,0.000247,1,0,,0
RX_1388707200_XAUUSD,2781,11578,2022.01.12 23:03:00,2,1,0,0,0,0,1,0,1,2022.01.13 00:52:26,,,,,2022.01.13 01:41:15,,2022.01.13 01:12:00,2022.01.13 05:10:31,EMA->TP2,EMA->TP2,2.08,2.08,5.69,7.65,0.001534,1,0,,0
RX_1388707200_XAUUSD,2782,11582,2022.01.13 09:16:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.13 10:12:16,,,2022.01.13 10:12:16,2022.01.13 10:12:16,TP1->EMA->TP1,TP1->EMA,2.62,2.62,0.55,1.24,0.000249,1,0,,0
RX_1388707200_XAUUSD,2783,11584,2022.01.14 09:32:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.14 13:30:26,,,2022.01.14 12:05:01,2022.01.14 13:30:26,EMA->TP1,EMA->TP1,3.73,3.73,3.60,4.81,0.000965,1,0,,0
RX_1388707200_XAUUSD,2784,11586,2022.01.17 00:16:00,3,1,1,0,0,0,1,1,0,2022.01.17 00:23:25,2022.01.17 01:06:00,,,,2022.01.17 00:39:51,2022.01.17 01:42:10,,2022.01.17 01:42:11,TP2->TP3,TP2->TP3,2.24,2.24,11.85,13.17,0.002641,1,0,,0
RX_1388707200_XAUUSD,2785,11592,2022.01.17 05:23:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.17 07:22:46,,,2022.01.17 05:23:00,2022.01.17 07:30:40,EMA->TP1,EMA->TP1,2.09,2.09,0.93,1.69,0.000339,1,0,,0
RX_1388707200_XAUUSD,2786,11594,2022.01.18 00:40:00,2,1,0,0,0,0,1,0,1,2022.01.18 02:00:00,,,,,2022.01.18 03:33:02,,2022.01.18 03:24:00,2022.01.18 03:33:02,EMA->TP2,EMA->TP2,2.75,2.78,5.38,5.38,0.001079,1,0,,0
RX_1388707200_XAUUSD,2787,11598,2022.01.18 03:52:01,2,1,0,0,0,0,1,0,1,2022.01.18 07:14:05,,,,,2022.01.18 07:38:09,,2022.01.18 06:19:45,2022.01.18 07:38:09,EMA->TP2,EMA->TP2,4.93,4.93,4.49,5.99,0.001201,1,0,,0
RX_1388707200_XAUUSD,2788,11602,2022.01.18 13:56:00,1,0,0,0,0,1,0,0,1,,,,,2022.01.18 14:18:11,,,2022.01.18 14:15:35,2022.01.18 14:18:11,EMA->TP1,EMA->TP1,5.51,5.51,2.31,2.31,0.000463,1,0,,0
RX_1388707200_XAUUSD,2789,11604,2022.01.18 17:06:00,2,1,0,0,0,0,1,0,1,2022.01.18 17:18:04,,,,,2022.01.18 17:28:03,,2022.01.18 17:06:00,2022.01.18 17:31:26,EMA->TP2,EMA->TP2,2.04,2.04,3.78,3.87,0.000776,1,0,,0
RX_1388707200_XAUUSD,2790,11608,2022.01.18 23:03:00,2,1,0,0,0,0,1,0,1,2022.01.19 03:07:37,,,,,2022.01.19 05:37:07,,2022.01.18 23:03:00,2022.01.19 05:37:07,EMA->TP2,EMA->TP2,4.47,4.47,7.10,7.53,0.001510,1,0,,0
